,0,1,2,3,4
,http://www.wikidata.org/entity/Q109612,Thelonious Monk,55,United States of America,1982-02-17T00:00:00Z
,http://www.wikidata.org/entity/Q139637,David Copperfield,68,United States of America,
,http://www.wikidata.org/entity/Q207873,Mary Elizabeth Winstead,55,United States of America,
,http://www.wikidata.org/entity/Q220619,Elihu Root,54,United States of America,1937-02-07T00:00:00Z
,http://www.wikidata.org/entity/Q231713,Christina Grimmie,53,United States of America,2016-06-10T00:00:00Z
,http://www.wikidata.org/entity/Q308722,James Gandolfini,88,United States of America,2013-06-19T00:00:00Z
,http://www.wikidata.org/entity/Q19810390,Charlie Puth,52,United States of America,
,http://www.wikidata.org/entity/Q28561969,XXXTentacion,54,United States of America,2018-06-18T00:00:00Z
,http://www.wikidata.org/entity/Q1225,Bruce Springsteen,99,United States of America,
,http://www.wikidata.org/entity/Q39792,Jack Nicholson,120,United States of America,
,http://www.wikidata.org/entity/Q105660,Holly Hunter,70,United States of America,
,http://www.wikidata.org/entity/Q115541,Dakota Fanning,77,United States of America,
,http://www.wikidata.org/entity/Q180962,Norman Mailer,79,United States of America,2007-11-10T00:00:00Z
,http://www.wikidata.org/entity/Q193009,Frank B. Kellogg,56,United States of America,1937-12-21T00:00:00Z
,http://www.wikidata.org/entity/Q193278,Lee Van Cleef,54,United States of America,1989-12-16T00:00:00Z
,http://www.wikidata.org/entity/Q200785,Tim Howard,56,United States of America,
,http://www.wikidata.org/entity/Q228943,Elle Fanning,54,United States of America,
,http://www.wikidata.org/entity/Q102250,Peter Agre,57,United States of America,
,http://www.wikidata.org/entity/Q123469,Sinclair Lewis,112,United States of America,1951-01-10T00:00:00Z
,http://www.wikidata.org/entity/Q162269,Jefferson Davis,76,United States of America,1889-01-01T00:00:00Z
,http://www.wikidata.org/entity/Q162269,Jefferson Davis,76,United States of America,1889-12-06T00:00:00Z
,http://www.wikidata.org/entity/Q188205,George Armstrong Custer,56,United States of America,1876-06-25T00:00:00Z
,http://www.wikidata.org/entity/Q229507,Jayne Mansfield,61,United States of America,1967-06-29T00:00:00Z
,http://www.wikidata.org/entity/Q134549,Ted Kennedy,70,United States of America,2009-08-25T00:00:00Z
,http://www.wikidata.org/entity/Q138005,Michael Keaton,75,United States of America,
,http://www.wikidata.org/entity/Q170530,Sarah Jessica Parker,72,United States of America,
,http://www.wikidata.org/entity/Q184565,Charles G. Dawes,66,United States of America,1951-04-23T00:00:00Z
,http://www.wikidata.org/entity/Q208558,Andie MacDowell,54,United States of America,
,http://www.wikidata.org/entity/Q273201,Herbert Spencer Gasser,51,United States of America,1963-05-11T00:00:00Z
,http://www.wikidata.org/entity/Q106547,Paul Lauterbur,55,United States of America,2007-03-27T00:00:00Z
,http://www.wikidata.org/entity/Q150916,Jon Bon Jovi,70,United States of America,
,http://www.wikidata.org/entity/Q186585,Robert Peary,61,United States of America,1920-02-20T00:00:00Z
,http://www.wikidata.org/entity/Q41076,Mariah Carey,112,United States of America,
,http://www.wikidata.org/entity/Q134262,Tennessee Williams,96,United States of America,1983-02-25T00:00:00Z
,http://www.wikidata.org/entity/Q215139,Emily Greene Balch,73,United States of America,1961-01-09T00:00:00Z
,http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,132,United States of America,1893-01-17T00:00:00Z
,http://www.wikidata.org/entity/Q111190,Frank Sherwood Rowland,54,United States of America,2012-03-10T00:00:00Z
,http://www.wikidata.org/entity/Q158060,W.E.B. Du Bois,63,United States of America,1963-08-27T00:00:00Z
,http://www.wikidata.org/entity/Q191020,Gary Becker,63,United States of America,2014-05-03T00:00:00Z
,http://www.wikidata.org/entity/Q224021,Donna Reed,51,United States of America,1986-01-14T00:00:00Z
,http://www.wikidata.org/entity/Q873,Meryl Streep,121,United States of America,
,http://www.wikidata.org/entity/Q9960,Ronald Reagan,300,United States of America,2004-06-05T00:00:00Z
,http://www.wikidata.org/entity/Q80938,John Travolta,109,United States of America,
,http://www.wikidata.org/entity/Q104791,Ed Harris,69,United States of America,
,http://www.wikidata.org/entity/Q188375,Lucy Liu,72,United States of America,
,http://www.wikidata.org/entity/Q217839,Otis Redding,51,United States of America,1967-12-10T00:00:00Z
,http://www.wikidata.org/entity/Q1620971,James Sie,62,United States of America,
,http://www.wikidata.org/entity/Q5066520,Chadwick Boseman,71,United States of America,2020-08-28T00:00:00Z
,http://www.wikidata.org/entity/Q36105,Charles Bronson,95,United States of America,2003-08-30T00:00:00Z
,http://www.wikidata.org/entity/Q215359,Dean Martin,73,United States of America,1995-12-25T00:00:00Z
,http://www.wikidata.org/entity/Q2252,Buzz Aldrin,106,United States of America,
,http://www.wikidata.org/entity/Q34836,Ulysses S Grant,144,United States of America,1885-07-23T00:00:00Z
,http://www.wikidata.org/entity/Q51114,John Ford,78,United States of America,1973-08-31T00:00:00Z
,http://www.wikidata.org/entity/Q503706,Chris Pratt,124,United States of America,
,http://www.wikidata.org/entity/Q35155,Thomas Pynchon,65,United States of America,
,http://www.wikidata.org/entity/Q180011,Brenda Song,57,United States of America,
,http://www.wikidata.org/entity/Q180560,Philip Seymour Hoffman,90,United States of America,2014-02-02T00:00:00Z
,http://www.wikidata.org/entity/Q206181,Hank Williams,65,United States of America,1953-01-01T00:00:00Z
,http://www.wikidata.org/entity/Q206833,Denise Richards,54,United States of America,
,http://www.wikidata.org/entity/Q151414,George Marshall,93,United States of America,1959-10-16T00:00:00Z
,http://www.wikidata.org/entity/Q182450,George C. Scott,56,United States of America,1999-09-22T00:00:00Z
,http://www.wikidata.org/entity/Q190503,Arthur Leonard Schawlow,64,United States of America,1999-04-28T00:00:00Z
,http://www.wikidata.org/entity/Q231382,Kristen Wiig,55,United States of America,
,http://www.wikidata.org/entity/Q105180,Sojourner Truth,64,United States of America,1884-11-26T00:00:00Z
,http://www.wikidata.org/entity/Q106706,Jeff Goldblum,68,United States of America,
,http://www.wikidata.org/entity/Q213195,B. F. Skinner,72,United States of America,1990-08-18T00:00:00Z
,http://www.wikidata.org/entity/Q215868,Alice Walker,77,United States of America,
,http://www.wikidata.org/entity/Q62975,Sharon Stone,89,United States of America,
,http://www.wikidata.org/entity/Q102278,Christian B. Anfinsen,54,United States of America,1995-05-14T00:00:00Z
,http://www.wikidata.org/entity/Q151580,Alexander Calder,51,United States of America,1976-11-11T00:00:00Z
,http://www.wikidata.org/entity/Q160009,Pink,81,United States of America,
,http://www.wikidata.org/entity/Q193653,Jack Palance,55,United States of America,2006-11-10T00:00:00Z
,http://www.wikidata.org/entity/Q216124,Stonewall Jackson,51,United States of America,1863-05-10T00:00:00Z
,http://www.wikidata.org/entity/Q35498,Chester A. Arthur,123,United States of America,1886-11-18T00:00:00Z
,http://www.wikidata.org/entity/Q212026,Mira Sorvino,58,United States of America,
,http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836-06-28T00:00:00Z
,http://www.wikidata.org/entity/Q465335,Elizabeth Cady Stanton,59,United States of America,1902-10-26T00:00:00Z
,http://www.wikidata.org/entity/Q4039,Art Garfunkel,52,United States of America,
,http://www.wikidata.org/entity/Q457840,Will Rogers,52,United States of America,1935-08-15T00:00:00Z
,http://www.wikidata.org/entity/Q105158,Christopher Lambert,55,United States of America,
,http://www.wikidata.org/entity/Q155700,Chris Brown,63,United States of America,
,http://www.wikidata.org/entity/Q171363,Viggo Mortensen,72,United States of America,
,http://www.wikidata.org/entity/Q179041,Lisa Kudrow,73,United States of America,
,http://www.wikidata.org/entity/Q201853,David Lee,60,United States of America,
,http://www.wikidata.org/entity/Q229048,Melissa McCarthy,62,United States of America,
,http://www.wikidata.org/entity/Q284636,Jason Bateman,114,United States of America,
,http://www.wikidata.org/entity/Q1111542,Joanne Woodward,65,United States of America,
,http://www.wikidata.org/entity/Q192133,Robert Johnson,55,United States of America,1938-08-16T00:00:00Z
,http://www.wikidata.org/entity/Q229181,Viola Davis,67,United States of America,
,http://www.wikidata.org/entity/Q244390,Ken Kesey,66,United States of America,2001-11-10T00:00:00Z
,http://www.wikidata.org/entity/Q46408,Georgia O'Keeffe,80,United States of America,1986-03-06T00:00:00Z
,http://www.wikidata.org/entity/Q193668,Benicio del Toro,69,United States of America,
,http://www.wikidata.org/entity/Q201034,Lana Turner,58,United States of America,1995-06-29T00:00:00Z
,http://www.wikidata.org/entity/Q43527,Sitting Bull,89,United States of America,1890-12-15T00:00:00Z
,http://www.wikidata.org/entity/Q167856,James Fenimore Cooper,79,United States of America,1851-09-14T00:00:00Z
,http://www.wikidata.org/entity/Q190745,James Rainwater,56,United States of America,1986-05-31T00:00:00Z
,http://www.wikidata.org/entity/Q353978,R. Lee Ermey,54,United States of America,2018-04-15T00:00:00Z
,http://www.wikidata.org/entity/Q173223,Mary Cassatt,79,United States of America,1926-06-14T00:00:00Z
,http://www.wikidata.org/entity/Q188385,Gertrude Stein,73,United States of America,1946-07-27T00:00:00Z
,http://www.wikidata.org/entity/Q5604,Frank Lloyd Wright,160,United States of America,1959-04-09T00:00:00Z
,http://www.wikidata.org/entity/Q11237,Nelson Rockefeller,64,United States of America,1979-01-26T00:00:00Z
,http://www.wikidata.org/entity/Q131814,Tina Turner,94,United States of America,
,http://www.wikidata.org/entity/Q163366,Ezra Pound,101,United States of America,1972-11-01T00:00:00Z
,http://www.wikidata.org/entity/Q209989,Hubert Humphrey,70,United States of America,1978-01-13T00:00:00Z
,http://www.wikidata.org/entity/Q270730,Casey Affleck,62,United States of America,
,http://www.wikidata.org/entity/Q8743,Thomas Alva Edison,227,United States of America,1931-10-18T00:00:00Z
,http://www.wikidata.org/entity/Q38392,William Faulkner,135,United States of America,1962-07-06T00:00:00Z
,http://www.wikidata.org/entity/Q104067,Eli Wallach,61,United States of America,2014-06-24T00:00:00Z
,http://www.wikidata.org/entity/Q188492,Seth MacFarlane,69,United States of America,
,http://www.wikidata.org/entity/Q202159,Richard R. Schrock,51,United States of America,
,http://www.wikidata.org/entity/Q213287,Marlee Matlin,63,United States of America,
,http://www.wikidata.org/entity/Q35236,Herbert Hoover,146,United States of America,1964-10-20T00:00:00Z
,http://www.wikidata.org/entity/Q73646,Thorstein Veblen,56,United States of America,1929-08-03T00:00:00Z
,http://www.wikidata.org/entity/Q75698,Samuel Finley Breese Morse,92,United States of America,1872-04-02T00:00:00Z
,http://www.wikidata.org/entity/Q7346,John Coltrane,68,United States of America,1967-07-17T00:00:00Z
,http://www.wikidata.org/entity/Q80907,Brian Kobilka,54,United States of America,
,http://www.wikidata.org/entity/Q154824,Norman Borlaug,76,United States of America,2009-09-12T00:00:00Z
,http://www.wikidata.org/entity/Q193042,Thomas  Newcomen,52,United States of America,1729-08-05T00:00:00Z
,http://www.wikidata.org/entity/Q46040,Chris Paul,51,United States of America,
,http://www.wikidata.org/entity/Q71243,Clark Gable,93,United States of America,1960-11-16T00:00:00Z
,http://www.wikidata.org/entity/Q203401,Edward Hopper,51,United States of America,1967-05-15T00:00:00Z
,http://www.wikidata.org/entity/Q206439,Isaac Hayes,52,United States of America,2008-08-10T00:00:00Z
,http://www.wikidata.org/entity/Q251666,Henry A. Wallace,62,United States of America,1965-11-18T00:00:00Z
,http://www.wikidata.org/entity/Q55800,Oprah Winfrey,118,United States of America,
,http://www.wikidata.org/entity/Q218542,Maggie Grace,53,United States of America,
,http://www.wikidata.org/entity/Q229430,Reba McEntire,51,United States of America,
,http://www.wikidata.org/entity/Q62134,Edna St. Vincent Millay,55,United States of America,1950-10-19T00:00:00Z
,http://www.wikidata.org/entity/Q319079,Bob Dole,57,United States of America,2021-12-05T00:00:00Z
,http://www.wikidata.org/entity/Q159347,Steve McQueen,76,United States of America,1980-11-07T00:00:00Z
,http://www.wikidata.org/entity/Q295999,Ferid Murad,51,United States of America,
,http://www.wikidata.org/entity/Q559081,Carrot Top,54,United States of America,
,http://www.wikidata.org/entity/Q12312,Franklin Pierce,131,United States of America,1869-10-08T00:00:00Z
,http://www.wikidata.org/entity/Q207191,John C. Calhoun,61,United States of America,1850-03-31T00:00:00Z
,http://www.wikidata.org/entity/Q299001,Thomas Riley Marshall,51,United States of America,1925-06-01T00:00:00Z
,http://www.wikidata.org/entity/Q491775,Steve Zahn,62,United States of America,
,http://www.wikidata.org/entity/Q174957,Nina Simone,73,United States of America,2003-04-21T00:00:00Z
,http://www.wikidata.org/entity/Q221048,Jackie Robinson,51,United States of America,1972-10-24T00:00:00Z
,http://www.wikidata.org/entity/Q229258,Gena Rowlands,53,United States of America,
,http://www.wikidata.org/entity/Q313302,Henry Wilson,53,United States of America,1875-11-22T00:00:00Z
,http://www.wikidata.org/entity/Q2347009,Steve Harvey,52,United States of America,
,http://www.wikidata.org/entity/Q157224,Kary Mullis,58,United States of America,2019-08-07T00:00:00Z
,http://www.wikidata.org/entity/Q185554,Matthew Fox,57,United States of America,
,http://www.wikidata.org/entity/Q193744,Tori Amos,58,United States of America,
,http://www.wikidata.org/entity/Q11891,James K. Polk,133,United States of America,1849-06-15T00:00:00Z
,http://www.wikidata.org/entity/Q11740,Katherine Johnson,52,United States of America,2020-02-24T00:00:00Z
,http://www.wikidata.org/entity/Q49216,Walter Mondale,71,United States of America,2021-04-19T00:00:00Z
,http://www.wikidata.org/entity/Q103949,Buster Keaton,84,United States of America,1966-02-01T00:00:00Z
,http://www.wikidata.org/entity/Q184014,Charles Francis Richter,60,United States of America,1985-09-30T00:00:00Z
,http://www.wikidata.org/entity/Q1304952,Tim Conway,55,United States of America,2019-05-14T00:00:00Z
,http://www.wikidata.org/entity/Q271703,Alfred Hershey,52,United States of America,1997-05-22T00:00:00Z
,http://www.wikidata.org/entity/Q273238,George Whipple,52,United States of America,1976-02-01T00:00:00Z
,http://www.wikidata.org/entity/Q199896,Karl Malone,53,United States of America,
,http://www.wikidata.org/entity/Q230151,Rita Moreno,53,United States of America,
,http://www.wikidata.org/entity/Q231536,Kate Upton,59,United States of America,
,http://www.wikidata.org/entity/Q75079,Chris Columbus,52,United States of America,
,http://www.wikidata.org/entity/Q223545,Daniel D. Tompkins,52,United States of America,1825-06-11T00:00:00Z
,http://www.wikidata.org/entity/Q298423,Chelsea Manning,66,United States of America,
,http://www.wikidata.org/entity/Q107450,Frank Wilczek,68,United States of America,
