,0,1,2
3187,Togo,6,Togo at the 2017 World Championships in Athletics
3188,Togo,6,Togo at the 2019 World Athletics Championships
3189,Togo,5,Togo at the 2018 Summer Youth Olympics
3190,Togo,4,2002 Togolese parliamentary election
3191,Togo,4,2005 Togolese presidential election
3192,Togo,4,2007 Togolese parliamentary election
3193,Togo,4,Togo at the 2011 World Championships in Athletics
3194,Togo,4,Togo at the 2009 World Championships in Athletics
3195,Togo,4,Togo at the 2013 World Championships in Athletics
3196,Togo,4,Togo at the 2014 Summer Youth Olympics
3197,Togo,3,2003 Togolese presidential election
3198,Togo,2,Togo at the 2011 World Aquatics Championships
3199,Tonga,12,Cyclone Harold
3200,Tonga,10,2021 Tongan parliamentary election
3201,Tonga,8,Tonga at the 2016 Summer Paralympics
3202,Tonga,8,2017 Tongan general election
3203,Tonga,7,2006 Nuku・・alofa riots
3204,Tonga,7,Tonga at the 2012 Summer Paralympics
3205,Tonga,7,Tonga at the 2010 Summer Youth Olympics
3206,Tonga,7,2014 Tongan general election
3207,Tonga,6,Tonga at the 2008 Summer Paralympics
3208,Tonga,6,2006 Tonga earthquake
3209,Tonga,6,2010 Tongan general election
3210,Tonga,6,2010 Tongan general election
3211,Tonga,5,Tonga at the 2004 Summer Paralympics
3212,Tonga,5,Tonga at the 2015 World Championships in Athletics
3213,Tonga,5,Tonga at the 2019 World Athletics Championships
3214,Tonga,4,2008 Tongan general election
3215,Tonga,4,Tonga at the 2009 World Championships in Athletics
3216,Tonga,4,Tonga at the 2011 World Championships in Athletics
3217,Tonga,4,Tonga at the 2013 World Championships in Athletics
3218,Tonga,4,Tonga at the 2014 Summer Youth Olympics
3219,Trinidad and Tobago,9,2020 Trinidad and Tobago general election
3220,Trinidad and Tobago,7,2015 Trinidad and Tobago general election
3221,Trinidad and Tobago,6,Trinidad and Tobago at the 2010 Summer Youth Olympics
3222,Trinidad and Tobago,6,2010 Trinidad and Tobago general election
3223,Trinidad and Tobago,6,Trinidad and Tobago at the 2016 Summer Paralympics
3224,Trinidad and Tobago,6,Trinidad and Tobago at the 2017 World Championships in Athletics
3225,Trinidad and Tobago,5,Trinidad and Tobago at the 2020 Winter Youth Olympics
3226,Trinidad and Tobago,5,Trinidad and Tobago at the 2019 World Championships in Athletics
3227,Trinidad and Tobago,5,Trinidad and Tobago at the 2012 Summer Paralympics
3228,Trinidad and Tobago,5,Trinidad and Tobago at the 2013 World Championships in Athletics
3229,Trinidad and Tobago,5,Trinidad and Tobago at the 2015 World Championships in Athletics
3230,Trinidad and Tobago,4,Trinidad and Tobago at the 2011 World Aquatics Championships
3231,Trinidad and Tobago,4,2013 Trinidad and Tobago presidential election
3232,Trinidad and Tobago,4,Trinidad and Tobago at the 2009 World Championships in Athletics
3233,Trinidad and Tobago,4,2018 Trinidad and Tobago presidential election
3234,Trinidad and Tobago,3,Trinidad and Tobago at the 2011 Pan American Games
3235,Trinidad and Tobago,3,2006 Central American and Caribbean Junior Championships
3236,Trinidad and Tobago,3,Trinidad and Tobago at the 2003 Pan American Games
3237,Trinidad and Tobago,3,Trinidad and Tobago at the 2007 Pan American Games
3238,Trinidad and Tobago,3,Trinidad and Tobago at the 2014 Summer Youth Olympics
3239,Tunisia,30,2015 Sousse attack
3240,Tunisia,29,Bardo National Museum attack
3241,Tunisia,21,Tuninter Flight 1153
3242,Tunisia,17,April 2015 Mediterranean Sea migrant shipwrecks
3243,Tunisia,14,2014 Tunisian presidential election
3244,Tunisia,14,2019 Tunisian presidential election
3245,Tunisia,14,2019 Tunisian presidential election
3246,Tunisia,12,2011 Tunisian Constituent Assembly election
3247,Tunisia,12,2014 Tunisian parliamentary election
3248,Tunisia,11,2019 Tunisian parliamentary election
3249,Tunisia,10,Ghriba synagogue bombing
3250,Tunisia,9,2003 Dakar Rally
3251,Tunisia,9,2002 African Championships in Athletics
3252,Tunisia,9,Operation Enduring Freedom ・・ Trans Sahara
3253,Tunisia,8,2015 Tunis bombing
3254,Tunisia,7,Tunisia at the 2006 FIFA World Cup
3255,Tunisia,7,2014 Constitution of Tunisia
3256,Tunisia,7,2004 African Cup of Nations Final
3257,Tunisia,7,2016 African Judo Championships
3258,Tunisia,7,2016 African Judo Championships
3259,Turkey,76,2016 Turkish coup d'ﾃｩtat attempt
3260,Turkey,52,2017 Istanbul nightclub attack
3261,Turkey,52,Eurovision Song Contest 2004
3262,Turkey,48,2015 Russian Sukhoi Su-24 shootdown
3263,Turkey,48,2016 Istanbul airport attack
3264,Turkey,45,Convention on preventing and combating violence against women and domestic violence
3265,Turkey,41,2020 Aegean Sea earthquake
3266,Turkey,39,2011 Van earthquake
3267,Turkey,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
3268,Turkey,38,assassination of Andrei Karlov
3269,Turkey,36,2015 Ankara bombings
3270,Turkey,35,2008 Turkish Grand Prix
3271,Turkey,35,"Turkish constitutional referendum, 2017"
3272,Turkey,34,2020 Elazﾄｱﾄ・ earthquake
3273,Turkey,33,2016 Istanbul bombing
3274,Turkey,32,2009 Turkish Grand Prix
3275,Turkey,32,2011 Turkish Grand Prix
3276,Turkey,32,2005 UEFA Champions League Final
3277,Turkey,31,2010 Turkish Grand Prix
3278,Turkey,31,2007 Turkish Grand Prix
3279,Turkmenistan,17,2017 Asian Indoor-Martial Arts Games
3280,Turkmenistan,14,2017 Turkmen presidential election
3281,Turkmenistan,11,2007 Turkmen presidential election
3282,Turkmenistan,10,2012 Turkmen presidential election
3283,Turkmenistan,10,2018 Turkmen parliamentary election
3284,Turkmenistan,8,2013 Turkmen parliamentary election
3285,Turkmenistan,7,Turkmenistan at the 2017 World Championships in Athletics
3286,Turkmenistan,6,Turkmenistan at the 2012 Summer Paralympics
3287,Turkmenistan,6,Silk Way Rally 2009
3288,Turkmenistan,6,2008・・09 Turkmen parliamentary election
3289,Turkmenistan,6,Turkmenistan at the 2014 Asian Games
3290,Turkmenistan,6,Turkmenistan at the 2016 Summer Paralympics
3291,Turkmenistan,5,Turkmenistan at the 2008 Summer Paralympics
3292,Turkmenistan,5,Turkmenistan at the 2010 Summer Youth Olympics
3293,Turkmenistan,5,2004 Turkmen parliamentary election
3294,Turkmenistan,5,Turkmenistan at the 2015 World Championships in Athletics
3295,Turkmenistan,5,futsal at the 2017 Asian Indoor and Martial Arts Games
3296,Turkmenistan,5,Turkmenistan at the 2018 Asian Games
3297,Turkmenistan,5,Turkmenistan at the 2020 Winter Youth Olympics
3298,Turkmenistan,4,Turkmenistan at the 2011 World Championships in Athletics
3300,Tuvalu,8,Miss Earth 2003
3301,Tuvalu,7,Miss Earth 2004
3302,Tuvalu,7,Miss Earth 2013
3303,Tuvalu,7,Tuvalu at the 2017 World Championships in Athletics
3304,Tuvalu,6,2010 Tuvaluan general election
3305,Tuvalu,6,Miss Earth 2012
3306,Tuvalu,6,2015 Tuvaluan general election
3307,Tuvalu,6,2019 Tuvaluan general election
3308,Tuvalu,5,Miss Earth 2015
3309,Tuvalu,5,Tuvalu at the 2015 World Championships in Athletics
3310,Tuvalu,4,"Tuvaluan constitutional referendum, 2008"
3311,Tuvalu,4,Tuvalu at the 2009 World Championships in Athletics
3312,Tuvalu,4,Tuvalu at the 2011 World Championships in Athletics
3313,Tuvalu,4,Tuvalu at the 2013 World Championships in Athletics
3314,Tuvalu,4,Tuvalu at the 2014 Summer Youth Olympics
3315,Tuvalu,2,Tuvalu at the 2011 Pacific Games
3316,Tuvalu,2,2002 Tuvaluan general election
3317,Tuvalu,2,Tuvalu at the 2010 Commonwealth Games
3318,Tuvalu,2,Tuvalu at the 2018 Summer Youth Olympics
3319,Uganda,20,2018・・2020 Kivu Ebola epidemic
3320,Uganda,16,2021 Ugandan general election
3321,Uganda,15,sinking of the MV Nyerere
3322,Uganda,13,2015 Juba plane crash
3323,Uganda,11,July 2010 Kampala attacks
3324,Uganda,10,2017 IAAF World Cross Country Championships
3325,Uganda,8,2001 Ugandan presidential election
3326,Uganda,8,2006 Ugandan general election
3327,Uganda,8,2016 Ugandan general election
3328,Uganda,7,2011 Ugandan general election
3329,Uganda,7,Uganda at the 2016 Summer Paralympics
3330,Uganda,6,2014 African Cross Country Championships
3331,Uganda,6,Uganda at the 2017 World Championships in Athletics
3332,Uganda,5,Uganda at the 2012 Summer Paralympics
3333,Uganda,5,Uganda at the 2008 Summer Paralympics
3334,Uganda,5,Uganda at the 2010 Summer Youth Olympics
3335,Uganda,5,Uganda at the 2013 World Championships in Athletics
3336,Uganda,5,Uganda at the 2015 World Championships in Athletics
3337,Uganda,5,Uganda at the 2019 World Athletics Championships
3338,Uganda,4,Uganda at the 2004 Summer Paralympics
3339,Ukraine,83,Malaysia Airlines Flight 17
3340,Ukraine,52,Eurovision Song Contest 2005
3341,Ukraine,52,Eurovision Song Contest 2005
3342,Ukraine,44,2019 Ukrainian presidential election
3343,Ukraine,44,2019 Ukrainian presidential election
3344,Ukraine,40,Junior Eurovision Song Contest 2009
3345,Ukraine,40,1944
3346,Ukraine,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
3347,Ukraine,38,2018 UEFA Champions League Final
3348,Ukraine,37,UEFA Euro 2012 Final
3349,Ukraine,37,"Crimean referendum, 2014"
3350,Ukraine,36,Junior Eurovision Song Contest 2013
3351,Ukraine,31,2014 Ukrainian presidential election
3352,Ukraine,30,2010 Ukrainian presidential election
3353,Ukraine,30,2010 Ukrainian presidential election
3354,Ukraine,28,2018 Kerch Strait incident
3355,Ukraine,27,2014 Ukrainian parliamentary election
3356,Ukraine,27,Kerch Polytechnic College massacre
3357,Ukraine,24,2004 Ukrainian presidential election
3358,Ukraine,24,2004 Ukrainian presidential election
3359,United Arab Emirates,32,2009 Abu Dhabi Grand Prix
3360,United Arab Emirates,30,2010 Abu Dhabi Grand Prix
3361,United Arab Emirates,30,2011 Abu Dhabi Grand Prix
3362,United Arab Emirates,29,2012 Abu Dhabi Grand Prix
3363,United Arab Emirates,29,2017 Abu Dhabi Grand Prix
3364,United Arab Emirates,29,2019 Abu Dhabi Grand Prix
3365,United Arab Emirates,28,2021 Abu Dhabi Grand Prix
3366,United Arab Emirates,28,2018 Abu Dhabi Grand Prix
3367,United Arab Emirates,28,Israel・・United Arab Emirates normalization agreement
3368,United Arab Emirates,27,2014 Abu Dhabi Grand Prix
3369,United Arab Emirates,27,2016 Abu Dhabi Grand Prix
3370,United Arab Emirates,27,2020 Abu Dhabi Grand Prix
3371,United Arab Emirates,26,2015 Abu Dhabi Grand Prix
3372,United Arab Emirates,25,2013 Abu Dhabi Grand Prix
3373,United Arab Emirates,23,"solar eclipse of December 26, 2019"
3374,United Arab Emirates,23,Emirates Flight 521
3375,United Arab Emirates,21,2019 AFC Asian Cup Final
3376,United Arab Emirates,18,2018 FIFA Club World Cup Final
3377,United Arab Emirates,17,2010 FIFA Club World Cup Final
3378,United Arab Emirates,17,2009 FIFA Club World Cup Final
3379,United Kingdom,120,Brexit
3380,United Kingdom,70,2016 United Kingdom European Union membership referendum
3381,United Kingdom,68,"Scottish independence referendum, 2014"
3382,United Kingdom,63,7 July 2005 London bombings
3383,United Kingdom,62,2017 Manchester Arena bombing
3384,United Kingdom,56,2012 Summer Olympics medal table
3385,United Kingdom,50,BRIT Awards
3386,United Kingdom,50,2017 United Kingdom general election
3387,United Kingdom,49,June 2017 London attack
3388,United Kingdom,46,2021 European floods
3389,United Kingdom,44,2017 Westminster attack
3390,United Kingdom,44,2019 United Kingdom general election
3391,United Kingdom,43,wedding of Prince William and Catherine Middleton
3392,United Kingdom,42,2010 United Kingdom general election
3393,United Kingdom,41,Grenfell Tower fire
3394,United Kingdom,40,2015 United Kingdom general election
3395,United Kingdom,38,weightlifting at the 2012 Summer Olympics
3396,United Kingdom,36,cycling at the 2012 Summer Olympics
3397,United Kingdom,36,taekwondo at the 2012 Summer Olympics
3398,United Kingdom,36,2013 UEFA Champions League Final
3399,Uruguay,12,2014 Punta del Este ePrix
3400,Uruguay,11,2009 Uruguayan general election
3401,Uruguay,11,2009 Uruguayan general election
3402,Uruguay,11,2014 Uruguayan general election
3403,Uruguay,11,Ni una menos
3404,Uruguay,11,Ni una menos
3405,Uruguay,11,Ni una menos
3406,Uruguay,11,Ni una menos
3407,Uruguay,11,Ni una menos
3408,Uruguay,11,2015 Punta del Este ePrix
3409,Uruguay,11,2019 Uruguayan general election
3410,Uruguay,8,2018 Punta del Este ePrix
3411,Uruguay,7,2004 Uruguayan general election
3412,Uruguay,7,Uruguay at the 2017 World Championships in Athletics
3413,Uruguay,6,Uruguay at the 2010 Summer Youth Olympics
3414,Uruguay,6,2014 South American Under-23 Championships in Athletics
3415,Uruguay,6,2019 South American blackout
3416,Uruguay,5,Uruguay at the 2008 Summer Paralympics
3417,Uruguay,5,Uruguay at the 2012 Summer Paralympics
3418,Uruguay,5,Uruguay at the 2002 FIFA World Cup
3419,Uzbekistan,24,Andijan massacre
3420,Uzbekistan,15,2016 Uzbek presidential election
3421,Uzbekistan,14,2015 Uzbek presidential election
3422,Uzbekistan,11,2011 Fergana Valley earthquake
3423,Uzbekistan,10,2021 Uzbek presidential election
3424,Uzbekistan,10,Uzbekistan at the 2016 Summer Paralympics
3425,Uzbekistan,9,2007 Uzbek presidential election
3426,Uzbekistan,9,2014・・2015 Uzbek parliamentary election
3427,Uzbekistan,8,2009・・2010 Uzbek parliamentary election
3428,Uzbekistan,8,Uzbekistan at the 2018 Winter Paralympics
3429,Uzbekistan,7,Uzbekistan at the 2012 Winter Youth Olympics
3430,Uzbekistan,7,2019・・2020 Uzbek parliamentary election
3431,Uzbekistan,7,2019・・2020 Uzbek parliamentary election
3432,Uzbekistan,6,2012 Tashkent Open ・・ singles
3433,Uzbekistan,6,2012 Tashkent Open ・・ doubles
3434,Uzbekistan,6,Uzbekistan at the 2010 Summer Youth Olympics
3435,Uzbekistan,6,Uzbekistan at the 2017 World Championships in Athletics
3436,Uzbekistan,6,Uzbekistan Airways Flight 1154
3437,Uzbekistan,6,Uzbekistan at the 2014 Winter Paralympics
3438,Uzbekistan,6,Uzbekistan at the 2014 Asian Games
3439,Vanuatu,12,Cyclone Harold
3440,Vanuatu,8,2008 Vanuatuan general election
3441,Vanuatu,7,Vanuatu at the 2012 Summer Paralympics
3442,Vanuatu,7,Vanuatu at the 2010 Summer Youth Olympics
3443,Vanuatu,7,Vanuatu at the 2017 World Championships in Athletics
3444,Vanuatu,6,Vanuatu at the 2008 Summer Paralympics
3445,Vanuatu,6,2016 Vanuatuan general election
3446,Vanuatu,6,Vanuatu at the 2019 World Athletics Championships
3447,Vanuatu,5,2012 Vanuatuan general election
3448,Vanuatu,5,2004 Vanuatuan general election
3449,Vanuatu,5,Vanuatu at the 2015 World Championships in Athletics
3450,Vanuatu,5,2020 Vanuatuan general election
3451,Vanuatu,4,2002 Vanuatuan general election
3452,Vanuatu,4,Vanuatu at the 2011 World Championships in Athletics
3453,Vanuatu,4,Vanuatu at the 2013 World Championships in Athletics
3454,Vanuatu,4,2017 Pacific Mini Games
3455,Vanuatu,4,Vanuatu at the 2018 Summer Youth Olympics
3456,Vanuatu,4,Air Vanuatu Flight 241
3457,Vanuatu,3,Vanuatu at the 2009 World Championships in Athletics
3458,Vanuatu,3,Vanuatu at the 2014 Summer Youth Olympics
3459,Vatican City,33,2013 papal conclave
3460,Vatican City,26,Convention on Cluster Munitions
3461,Vatican City,24,2005 papal conclave
3462,Vatican City,24,2005 papal conclave
3463,Vatican City,15,Canonization of Pope John XXIII and Pope John Paul II
3464,Vatican City,12,resignation of Pope Benedict XVI
3465,Vatican City,11,funeral of Pope John Paul II
3466,Vatican City,7,2015 Pope Francis' visit to North America
3467,Vatican City,3,Q22001431
3468,Vatican City,3,Franciscus' trip to Bosnia and Herzegovina in 2015
3469,Vatican City,2,Q25407510
3470,Vatican City,2,Q48903342
3471,Vatican City,2,Pope Francis's visit to Ireland
3472,Vatican City,1,Q60861465
3473,Vatican City,1,Vatican sexual abuse summit
3474,Vatican City,1,2020 in the Vatican City
3475,Vatican City,1,Q86675612
3476,Vatican City,1,Q101584253
3477,Vatican City,1,2021 in the Vatican City
3478,Vatican City,1,Q9296234
3479,Venezuela,35,2019 Amazon rainforest wildfires
3480,Venezuela,26,Venezuelan presidential crisis
3481,Venezuela,19,West Caribbean Airways Flight 708
3482,Venezuela,19,2012 Venezuelan presidential election
3483,Venezuela,18,2018 Venezuelan presidential election
3484,Venezuela,17,2014・・20 Venezuelan protests
3485,Venezuela,17,crisis in Venezuela
3486,Venezuela,17,2002 Venezuelan coup d'ﾃｩtat attempt
3487,Venezuela,15,2013 Venezuelan presidential election
3488,Venezuela,14,2015 Venezuelan parliamentary election
3489,Venezuela,13,2007 Copa Amﾃｩrica Final
3490,Venezuela,13,Santa Bﾃ｡rbara Airlines Flight 518
3491,Venezuela,13,block of Wikipedia in Venezuela
3492,Venezuela,12,death of Hugo Chﾃ｡vez
3493,Venezuela,12,Miss Grand International 2019
3494,Venezuela,11,shortages in Venezuela
3495,Venezuela,11,2006 Venezuelan presidential election
3496,Venezuela,11,Operation Gideon (2020)
3497,Venezuela,11,2017 Venezuelan Constituent Assembly election
3498,Venezuela,10,2020 Venezuelan parliamentary election
3499,Vietnam,72,Malaysia Airlines Flight 370
3500,Vietnam,24,2011 Burma earthquake
3501,Vietnam,21,Miss Universe 2008
3502,Vietnam,20,2019 North Korea・・United States summit
3503,Vietnam,20,2019 North Korea・・United States summit
3504,Vietnam,17,2003 Southeast Asian Games
3505,Vietnam,14,2016 Asian Beach Games
3506,Vietnam,10,Miss Earth 2010
3507,Vietnam,10,Hainan Island incident
3508,Vietnam,9,Millennial Anniversary of Hanoi
3509,Vietnam,8,Miss Earth 2007
3510,Vietnam,8,2016 Vietnamese legislative election
3511,Vietnam,8,2021 Vietnamese legislative election
3512,Vietnam,8,Vietnam at the 2017 World Championships in Athletics
3513,Vietnam,7,2010 Asian Junior Athletics Championships
3514,Vietnam,7,2008 AFC Women's Asian Cup qualification
3515,Vietnam,7,Vietnam at the 2008 Summer Paralympics
3516,Vietnam,7,Vietnam at the 2014 Asian Games
