scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q229271,Lily Tomlin,52,United States of America,
http://www.wikidata.org/entity/Q229480,Willa Cather,52,United States of America,1947-04-24T00:00:00Z
http://www.wikidata.org/entity/Q230827,Jordana Brewster,52,United States of America,
http://www.wikidata.org/entity/Q231249,Kate Mara,52,United States of America,
http://www.wikidata.org/entity/Q232305,Roger Sperry,52,United States of America,1994-04-17T00:00:00Z
http://www.wikidata.org/entity/Q232949,Roger Myerson,52,United States of America,
http://www.wikidata.org/entity/Q234653,Sheryl Sandberg,52,United States of America,
http://www.wikidata.org/entity/Q236822,Kate Bosworth,52,United States of America,
http://www.wikidata.org/entity/Q236950,Erica Jong,52,United States of America,
http://www.wikidata.org/entity/Q238716,Georg von Bﾃｩkﾃｩsy,52,United States of America,1972-06-13T00:00:00Z
http://www.wikidata.org/entity/Q75079,Chris Columbus,52,United States of America,
http://www.wikidata.org/entity/Q155649,Richard Holbrooke,52,United States of America,2010-12-13T00:00:00Z
http://www.wikidata.org/entity/Q297308,William H. Seward,52,United States of America,1872-10-10T00:00:00Z
http://www.wikidata.org/entity/Q303957,Josh Hartnett,52,United States of America,
http://www.wikidata.org/entity/Q309979,Paul Greengard,52,United States of America,2019-04-13T00:00:00Z
http://www.wikidata.org/entity/Q311655,Tom Petty,52,United States of America,2017-10-02T00:00:00Z
http://www.wikidata.org/entity/Q253282,Marie Dressler,52,United States of America,1934-07-28T00:00:00Z
http://www.wikidata.org/entity/Q271023,Charles Curtis,52,United States of America,1936-02-08T00:00:00Z
http://www.wikidata.org/entity/Q271517,Nicholas Murray Butler,52,United States of America,1947-12-07T00:00:00Z
http://www.wikidata.org/entity/Q271703,Alfred Hershey,52,United States of America,1997-05-22T00:00:00Z
http://www.wikidata.org/entity/Q271967,Greta Gerwig,52,United States of America,
http://www.wikidata.org/entity/Q272383,John J. Pershing,52,United States of America,1948-07-15T00:00:00Z
http://www.wikidata.org/entity/Q273238,George Whipple,52,United States of America,1976-02-01T00:00:00Z
http://www.wikidata.org/entity/Q314256,Thomas Wolfe,52,United States of America,1938-09-15T00:00:00Z
http://www.wikidata.org/entity/Q314471,Erving Goffman,52,United States of America,1982-11-19T00:00:00Z
http://www.wikidata.org/entity/Q314471,Erving Goffman,52,United States of America,1982-11-20T00:00:00Z
http://www.wikidata.org/entity/Q318165,Luke Perry,52,United States of America,2019-03-04T00:00:00Z
http://www.wikidata.org/entity/Q320578,Abhijit Banerjee,52,United States of America,
http://www.wikidata.org/entity/Q348618,Kyrie Irving,52,United States of America,
http://www.wikidata.org/entity/Q329734,Brad Dourif,52,United States of America,
http://www.wikidata.org/entity/Q336788,Oscar Isaac,52,United States of America,
http://www.wikidata.org/entity/Q338151,Robert J. Shiller,52,United States of America,
http://www.wikidata.org/entity/Q367277,Fabiano Caruana,52,United States of America,
http://www.wikidata.org/entity/Q380900,Chuck Schumer,52,United States of America,
http://www.wikidata.org/entity/Q457840,Will Rogers,52,United States of America,1935-08-15T00:00:00Z
http://www.wikidata.org/entity/Q489856,Haley Joel Osment,52,United States of America,
http://www.wikidata.org/entity/Q463557,Rand Paul,52,United States of America,
http://www.wikidata.org/entity/Q618352,Kevin Hart,52,United States of America,
http://www.wikidata.org/entity/Q714458,Dylan O'Brien,52,United States of America,
http://www.wikidata.org/entity/Q906529,John B. Goodenough,52,United States of America,
http://www.wikidata.org/entity/Q1691318,Joe Alaskey,52,United States of America,2016-02-03T00:00:00Z
http://www.wikidata.org/entity/Q2253352,David A. R. White,52,United States of America,
http://www.wikidata.org/entity/Q2347009,Steve Harvey,52,United States of America,
http://www.wikidata.org/entity/Q4678990,Adam Driver,52,United States of America,
http://www.wikidata.org/entity/Q6761526,Maria Ressa,52,United States of America,
http://www.wikidata.org/entity/Q13628723,Jared Kushner,52,United States of America,
http://www.wikidata.org/entity/Q16146870,Steve Bannon,52,United States of America,
http://www.wikidata.org/entity/Q17403494,Meghan Trainor,52,United States of America,
http://www.wikidata.org/entity/Q19810390,Charlie Puth,52,United States of America,
http://www.wikidata.org/entity/Q123118,Raymond Kopa,52,France,2017-03-03T00:00:00Z
http://www.wikidata.org/entity/Q123164,Arthur Honegger,52,France,1955-11-27T00:00:00Z
http://www.wikidata.org/entity/Q127171,Jean-Honorﾃｩ Fragonard,52,France,1806-08-22T00:00:00Z
http://www.wikidata.org/entity/Q149067,Pavel Durov,52,France,
http://www.wikidata.org/entity/Q156214,Max Jacob,52,France,1944-03-05T00:00:00Z
http://www.wikidata.org/entity/Q157183,Fernand Lﾃｩger,52,France,1955-08-17T00:00:00Z
http://www.wikidata.org/entity/Q1908,Mathieu Debuchy,52,France,
http://www.wikidata.org/entity/Q1917,Philippe Mexﾃｨs,52,France,
http://www.wikidata.org/entity/Q1929,Gaﾃｫl Clichy,52,France,
http://www.wikidata.org/entity/Q1936,Djibril Cissﾃｩ,52,France,
http://www.wikidata.org/entity/Q7841,Alfred Jarry,52,France,1907-11-01T00:00:00Z
http://www.wikidata.org/entity/Q51549,Jacques Tati,52,France,1982-11-04T00:00:00Z
http://www.wikidata.org/entity/Q177411,Jean Giono,52,France,1970-10-08T00:00:00Z
http://www.wikidata.org/entity/Q177411,Jean Giono,52,France,1970-10-09T00:00:00Z
http://www.wikidata.org/entity/Q186429,Gaﾃｫl Monfils,52,France,
http://www.wikidata.org/entity/Q82742,Romain Grosjean,52,France,
http://www.wikidata.org/entity/Q101516,Sergei Prokudin-Gorskii,52,France,1944-01-01T00:00:00Z
http://www.wikidata.org/entity/Q101516,Sergei Prokudin-Gorskii,52,France,1944-09-27T00:00:00Z
http://www.wikidata.org/entity/Q106303,Daniel Auteuil,52,France,
http://www.wikidata.org/entity/Q110462,Julie Delpy,52,France,
http://www.wikidata.org/entity/Q72648,Lucas Digne,52,France,
http://www.wikidata.org/entity/Q13306,Alexandre Lacazette,52,France,
http://www.wikidata.org/entity/Q18420,Joachim du Bellay,52,France,1560-01-01T00:00:00Z
http://www.wikidata.org/entity/Q18420,Joachim du Bellay,52,France,1560-01-11T00:00:00Z
http://www.wikidata.org/entity/Q18425,Marcellin Berthelot,52,France,1907-03-18T00:00:00Z
http://www.wikidata.org/entity/Q20951,ﾃ・lisﾃｩe Reclus,52,France,1905-07-04T00:00:00Z
http://www.wikidata.org/entity/Q311854,Pierre Loti,52,France,1923-06-10T00:00:00Z
http://www.wikidata.org/entity/Q314957,Maurice Barrﾃｨs,52,France,1923-01-01T00:00:00Z
http://www.wikidata.org/entity/Q314957,Maurice Barrﾃｨs,52,France,1923-12-04T00:00:00Z
http://www.wikidata.org/entity/Q189012,Alex Song,52,France,
http://www.wikidata.org/entity/Q189544,Adolphe Adam,52,France,1856-05-03T00:00:00Z
http://www.wikidata.org/entity/Q191003,Carloman I,52,France,0771-12-04T00:00:00Z
http://www.wikidata.org/entity/Q191003,Carloman I,52,France,0771-12-08T00:00:00Z
http://www.wikidata.org/entity/Q203229,Franﾃｧois-Andrﾃｩ Danican Philidor,52,France,1795-08-31T00:00:00Z
http://www.wikidata.org/entity/Q206832,Gaspard Monge,52,France,1818-07-28T00:00:00Z
http://www.wikidata.org/entity/Q208590,Kristin Scott Thomas,52,France,
http://www.wikidata.org/entity/Q215569,Alain Juppﾃｩ,52,France,
http://www.wikidata.org/entity/Q216266,Alain Robbe-Grillet,52,France,2008-02-18T00:00:00Z
http://www.wikidata.org/entity/Q240643,Allan Kardec,52,France,1869-03-31T00:00:00Z
http://www.wikidata.org/entity/Q243816,Jean-Marie Vianney,52,France,1859-08-04T00:00:00Z
http://www.wikidata.org/entity/Q273607,Ferdinand Buisson,52,France,1932-02-16T00:00:00Z
http://www.wikidata.org/entity/Q276005,Charlotte Gainsbourg,52,France,
http://www.wikidata.org/entity/Q295090,Lﾃｩon Gambetta,52,France,1882-12-31T00:00:00Z
http://www.wikidata.org/entity/Q296076,Fﾃｩlix Faure,52,France,1899-02-16T00:00:00Z
http://www.wikidata.org/entity/Q296673,Armand Falliﾃｨres,52,France,1931-06-22T00:00:00Z
http://www.wikidata.org/entity/Q309995,Paul Deschanel,52,France,1922-01-01T00:00:00Z
http://www.wikidata.org/entity/Q309995,Paul Deschanel,52,France,1922-04-28T00:00:00Z
http://www.wikidata.org/entity/Q3169751,Jean-Pierre Sauvage,52,France,
http://www.wikidata.org/entity/Q159057,Mark Schwarzer,52,Australia,
http://www.wikidata.org/entity/Q202859,Flea,52,Australia,
http://www.wikidata.org/entity/Q215358,Lucas Neill,52,Australia,
http://www.wikidata.org/entity/Q273223,John Eccles,52,Australia,1997-05-02T00:00:00Z
http://www.wikidata.org/entity/Q348618,Kyrie Irving,52,Australia,
http://www.wikidata.org/entity/Q4384608,Bill English,52,New Zealand,
http://www.wikidata.org/entity/Q489,Bill Maher,51,United States of America,
http://www.wikidata.org/entity/Q7449,Kevin Mitnick,51,United States of America,
http://www.wikidata.org/entity/Q11153,John Roberts,51,United States of America,
http://www.wikidata.org/entity/Q59821,Robert Wise,51,United States of America,2005-09-14T00:00:00Z
http://www.wikidata.org/entity/Q15079,Louis C.K.,51,United States of America,
http://www.wikidata.org/entity/Q17519,Anousheh Ansari,51,United States of America,
http://www.wikidata.org/entity/Q30628,Tera Patrick,51,United States of America,
http://www.wikidata.org/entity/Q105695,AnnaSophia Robb,51,United States of America,
http://www.wikidata.org/entity/Q107264,Robert Lucas,51,United States of America,
http://www.wikidata.org/entity/Q108576,Daniel Carleton Gajdusek,51,United States of America,2008-12-12T00:00:00Z
http://www.wikidata.org/entity/Q108880,Robert F. Furchgott,51,United States of America,2009-05-19T00:00:00Z
http://www.wikidata.org/entity/Q108912,Ray Manzarek,51,United States of America,2013-05-20T00:00:00Z
http://www.wikidata.org/entity/Q110879,Gus Grissom,51,United States of America,1967-01-27T00:00:00Z
http://www.wikidata.org/entity/Q110942,Alan MacDiarmid,51,United States of America,2007-02-07T00:00:00Z
http://www.wikidata.org/entity/Q110968,Tjalling Koopmans,51,United States of America,1985-02-26T00:00:00Z
http://www.wikidata.org/entity/Q44430,Vince McMahon,51,United States of America,
http://www.wikidata.org/entity/Q46040,Chris Paul,51,United States of America,
http://www.wikidata.org/entity/Q189936,The Game,51,United States of America,
http://www.wikidata.org/entity/Q190568,Eadweard Muybridge,51,United States of America,1904-05-08T00:00:00Z
http://www.wikidata.org/entity/Q191088,Joe Jonas,51,United States of America,
http://www.wikidata.org/entity/Q192519,Jack Ruby,51,United States of America,1967-01-03T00:00:00Z
http://www.wikidata.org/entity/Q192603,George Andrew Olah,51,United States of America,2017-03-08T00:00:00Z
http://www.wikidata.org/entity/Q159726,John Mott,51,United States of America,1955-01-31T00:00:00Z
http://www.wikidata.org/entity/Q167607,James Comey,51,United States of America,
http://www.wikidata.org/entity/Q77104,Fritz Albert Lipmann,51,United States of America,1986-07-24T00:00:00Z
http://www.wikidata.org/entity/Q77173,Otto Loewi,51,United States of America,1961-12-25T00:00:00Z
http://www.wikidata.org/entity/Q78508,Erich von Stroheim,51,United States of America,1957-05-12T00:00:00Z
http://www.wikidata.org/entity/Q80462,Mark David Chapman,51,United States of America,
http://www.wikidata.org/entity/Q130798,Kendrick Lamar,51,United States of America,
http://www.wikidata.org/entity/Q139330,Zach Braff,51,United States of America,
http://www.wikidata.org/entity/Q139642,Zachary Quinto,51,United States of America,
http://www.wikidata.org/entity/Q139890,Zack Snyder,51,United States of America,
http://www.wikidata.org/entity/Q151580,Alexander Calder,51,United States of America,1976-11-11T00:00:00Z
http://www.wikidata.org/entity/Q201418,Abigail Breslin,51,United States of America,
http://www.wikidata.org/entity/Q202159,Richard R. Schrock,51,United States of America,
http://www.wikidata.org/entity/Q202304,Jason Segel,51,United States of America,
http://www.wikidata.org/entity/Q202729,Jerry Lee Lewis,51,United States of America,
http://www.wikidata.org/entity/Q203401,Edward Hopper,51,United States of America,1967-05-15T00:00:00Z
http://www.wikidata.org/entity/Q203559,Brigham Young,51,United States of America,1877-08-29T00:00:00Z
http://www.wikidata.org/entity/Q203906,Frederick Winslow Taylor,51,United States of America,1915-03-21T00:00:00Z
http://www.wikidata.org/entity/Q212727,Rick Riordan,51,United States of America,
http://www.wikidata.org/entity/Q213076,Pete Conrad,51,United States of America,1999-07-08T00:00:00Z
http://www.wikidata.org/entity/Q213706,Tom Selleck,51,United States of America,
http://www.wikidata.org/entity/Q215057,Rick Perry,51,United States of America,
http://www.wikidata.org/entity/Q216124,Stonewall Jackson,51,United States of America,1863-05-10T00:00:00Z
http://www.wikidata.org/entity/Q217573,Dianne Wiest,51,United States of America,
http://www.wikidata.org/entity/Q217787,Carole King,51,United States of America,
http://www.wikidata.org/entity/Q217839,Otis Redding,51,United States of America,1967-12-10T00:00:00Z
http://www.wikidata.org/entity/Q218823,Joshua Lederberg,51,United States of America,2008-02-02T00:00:00Z
http://www.wikidata.org/entity/Q221048,Jackie Robinson,51,United States of America,1972-10-24T00:00:00Z
http://www.wikidata.org/entity/Q205667,Salvador Luria,51,United States of America,1991-02-06T00:00:00Z
http://www.wikidata.org/entity/Q206455,Craig Mello,51,United States of America,
http://www.wikidata.org/entity/Q206466,Mahalia Jackson,51,United States of America,1972-01-27T00:00:00Z
http://www.wikidata.org/entity/Q207667,Charles Goodyear,51,United States of America,1860-07-01T00:00:00Z
http://www.wikidata.org/entity/Q208649,Paul Giamatti,51,United States of America,
http://www.wikidata.org/entity/Q210200,Eliza Dushku,51,United States of America,
http://www.wikidata.org/entity/Q211280,Ray Liotta,51,United States of America,
http://www.wikidata.org/entity/Q223542,Allan McLeod Cormack,51,United States of America,1998-05-07T00:00:00Z
http://www.wikidata.org/entity/Q223769,DMX,51,United States of America,2021-04-09T00:00:00Z
http://www.wikidata.org/entity/Q224021,Donna Reed,51,United States of America,1986-01-14T00:00:00Z
http://www.wikidata.org/entity/Q224026,Heather Graham,51,United States of America,
http://www.wikidata.org/entity/Q224113,Robert Ludlum,51,United States of America,2001-03-12T00:00:00Z
http://www.wikidata.org/entity/Q228787,Jada Pinkett Smith,51,United States of America,
http://www.wikidata.org/entity/Q228822,Ruth Benedict,51,United States of America,1948-09-17T00:00:00Z
http://www.wikidata.org/entity/Q229430,Reba McEntire,51,United States of America,
http://www.wikidata.org/entity/Q230636,Geraldine Chaplin,51,United States of America,
http://www.wikidata.org/entity/Q231259,Billy Ray Cyrus,51,United States of America,
http://www.wikidata.org/entity/Q232072,Julia Louis-Dreyfus,51,United States of America,
http://www.wikidata.org/entity/Q232902,Jennifer Jason Leigh,51,United States of America,
http://www.wikidata.org/entity/Q233648,Lady Bird Johnson,51,United States of America,2007-07-11T00:00:00Z
http://www.wikidata.org/entity/Q234959,Hayley Atwell,51,United States of America,
http://www.wikidata.org/entity/Q235077,Jerry Goldsmith,51,United States of America,2004-07-21T00:00:00Z
http://www.wikidata.org/entity/Q235870,Chloﾃｫ Sevigny,51,United States of America,
http://www.wikidata.org/entity/Q237499,Edward Tatum,51,United States of America,1975-11-05T00:00:00Z
http://www.wikidata.org/entity/Q72911,Oliver Hardy,51,United States of America,1957-08-07T00:00:00Z
http://www.wikidata.org/entity/Q102406,Herbert C. Brown,51,United States of America,2004-12-19T00:00:00Z
http://www.wikidata.org/entity/Q102419,Derek Barton,51,United States of America,1998-03-16T00:00:00Z
http://www.wikidata.org/entity/Q155407,Jean-Michel Basquiat,51,United States of America,1988-08-12T00:00:00Z
http://www.wikidata.org/entity/Q221535,Eddie Vedder,51,United States of America,
http://www.wikidata.org/entity/Q295673,William Vickrey,51,United States of America,1996-10-11T00:00:00Z
http://www.wikidata.org/entity/Q295761,Lawrence Klein,51,United States of America,2013-10-20T00:00:00Z
