painter,painterLabel,country,countryLabel,sitelinks
http://www.wikidata.org/entity/Q18359296,Jenny Levine,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18378095,Arsen Darnay,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18384664,Bill Albert,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18387236,Kate Sterns,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18387953,Peter Tuesday Hughes,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18390977,Monique Polak,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18421958,Fred D'Ignazio,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18249362,Linda Bruckheimer,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18324794,Luis Gonzaga Inclán,http://www.wikidata.org/entity/Q96,Mexico,1
http://www.wikidata.org/entity/Q18342167,Giovanni Igneri,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18344338,Michael Blouin,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18348290,Colleen Curran,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18350844,Ian McLachlan,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18704941,Ron Burch,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18704947,Burton Hersh,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18808757,Luella Creighton,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18816672,Priska Poirier,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18977862,Lauren Barnholdt,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18911993,Maud Wilder Goodwin,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18921464,Bonnie Bowman,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18921493,Nathan Burgoine,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18921889,Nellie Hermann,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19365643,Marie-Chantale Gariépy,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q19517707,Susan Yankowitz,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19519292,Joanna Ruocco,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19519923,Riel Nason,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q19538882,Christine Miscione,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q19663088,Lucretia Grindle,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19663995,Dave Gross,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19664914,Susin Nielsen,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q19665357,Elisabeth Robinson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19666662,Tom T. Chamales,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19668770,Evelina Zuni Lucero,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19787085,Joanne Leedom-Ackerman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19787245,Dallin Malmgren,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19560283,Susana Cook,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19561093,Philip Kreiner,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q19561184,Mathyas Lefebure,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q19561353,Avner Mandelman,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q19586532,Lisa Bonchek Adams,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19609623,Katherine Arnoldi,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19628916,Richard Himmel,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19630206,Lauren Wilde,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19630209,Robert B. Gillepsie,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19661194,Jane Toombs,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19661209,Carmen Amato,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20090806,Camarin Grae,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19996374,Carla Laureano,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19866826,Chris Culver,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19866894,Katharine Beutner,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19867259,Diane-Monique Daviau,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q19894011,Miranda Mellis,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19947332,Milton Bass,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q19947618,Dave Pedneau,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20090220,Keith Banner,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20090473,Michael Cogdill,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20203352,C. Bryson Taylor,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20498093,Karen Leabo,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20500499,Ian Holt,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20657247,Alida Malkus,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20675735,Eric G. Swedin,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20676506,Warren Dunford,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q20710923,Nancy-Gay Rotstein,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q20711059,Kimberla Lawson Roby,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20714490,Evan Lavender-Smith,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20631280,John Hornor Jacobs,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20995256,José Lorenzo Fuentes,http://www.wikidata.org/entity/Q241,Cuba,1
http://www.wikidata.org/entity/Q21005382,T. Rafael Cimino,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20730523,William Harrington,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20736567,David Iserson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q20822036,Nicolas Chalifour,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q20891253,Maria Hummel,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q21027573,Patrick Roy,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q21015189,Jean-Yves Soucy,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q21810101,Michelle Hodkin,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22006703,Demetria Martinez,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22017406,Chamintney Stovall Thomas,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22023252,Patricia Blondal,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q22278331,Joshilyn Jackson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q21070491,Danielle Rollins,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q21592140,Marilyn Stablein,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q21662816,Matthew Dicks,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22059490,Ali Benjamin,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22060866,Kristopher Jansma,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22096652,Seth Dickinson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22117223,Jessica Scott,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22958139,Shawna Yang Ryan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22958167,Susan Jane Gilman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22958781,Donald Barr Chidsey,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22959026,Amram Ducovny,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q23014857,Barbara Smucker,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q23015598,Erika Krouse,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22575095,Paul Rousseau,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q22681528,Helmi Mattson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q22939623,Yann Fortier,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q23302753,Tania Katan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q23302884,Jennine Capó Crucet,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q23419092,Amanda K. Hale,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q23752021,Lella Warren,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q24049096,Toni Ann Johnson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q24053590,Shelly Crane,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q24690575,Richard Rosen,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q23816380,Becky Masterman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q23856664,Steven Corbin,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q23884307,Zip Rzeppa,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q23900892,Margaret Bell Houston,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q24006376,Paul J. Heald,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q24900524,Raymond P. Holden,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q24851405,Jennifer Ashley,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q24239055,J. Everett Prewitt,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q25752967,Gale Sears,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q25873641,Russell Hill,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q26704348,Claire Mulligan,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q26709192,Jean-Marc Beausoleil,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q26195956,Danielle Trussart,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q26923720,Susan Perly,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q26214583,Mark Graham,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q26242975,Florence Virginia Foose Wilson Mayberry,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q26492848,Maggie Thrash,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q27595430,Mary Sheldon,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q27062965,Anna Solomon,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q27097343,Richard Lévesque,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q27098504,Sofía Guadarrama Collado,http://www.wikidata.org/entity/Q96,Mexico,1
http://www.wikidata.org/entity/Q25406139,María Stoopen,http://www.wikidata.org/entity/Q96,Mexico,1
http://www.wikidata.org/entity/Q27243424,Louis Charles Wilfrid Dorion,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q27244414,SJ Sindu,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q27449477,Ann Y. K. Choi,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q27449527,Camille DeAngelis,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q27449987,Donna-Michelle St. Bernard,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q27451606,Mary Vingoe,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q27509614,Domnica Radulescu,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q27535213,François Hébert,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q27535455,Travis Mulhauser,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q28006852,Rebecca Heflin,http://www.wikidata.org/entity/Q30,United States of America,1
