,0,1,2,3,4
793,http://www.wikidata.org/entity/Q2249084,Aritatsu Ogi,53,Japan,
794,http://www.wikidata.org/entity/Q2277626,Daijiro Takakuwa,53,Japan,
796,http://www.wikidata.org/entity/Q2313887,Satoshi Tsunami,53,Japan,
797,http://www.wikidata.org/entity/Q2314068,Yasuhiro Hato,53,Japan,
798,http://www.wikidata.org/entity/Q2314092,Tomoyuki Sakai,53,Japan,
799,http://www.wikidata.org/entity/Q2314160,Takumi Horiike,53,Japan,
801,http://www.wikidata.org/entity/Q2360052,Kiyoshi Tomizawa,53,Japan,
803,http://www.wikidata.org/entity/Q2360139,Ryozo Suzuki,53,Japan,
806,http://www.wikidata.org/entity/Q2427681,Shigetatsu Matsunaga,53,Japan,
807,http://www.wikidata.org/entity/Q2428455,Yoshihiro Natsuka,53,Japan,
808,http://www.wikidata.org/entity/Q2464415,Yoshiteru Yamashita,53,Japan,
810,http://www.wikidata.org/entity/Q2464437,Takuya Yamada,53,Japan,
811,http://www.wikidata.org/entity/Q2464450,Kenichi Uemura,53,Japan,
812,http://www.wikidata.org/entity/Q2488587,Yasuharu Sorimachi,53,Japan,
813,http://www.wikidata.org/entity/Q2535466,Saburo Kawabuchi,53,Japan,
819,http://www.wikidata.org/entity/Q2537779,Naoto Otake,53,Japan,
820,http://www.wikidata.org/entity/Q2572970,Keiji Kaimoto,53,Japan,
821,http://www.wikidata.org/entity/Q2573543,Tomoyuki Hirase,53,Japan,
822,http://www.wikidata.org/entity/Q2573562,Takashi Shimoda,53,Japan,
823,http://www.wikidata.org/entity/Q2573575,Toshinobu Katsuya,53,Japan,
835,http://www.wikidata.org/entity/Q17160970,Shogo Taniguchi,53,Japan,
838,http://www.wikidata.org/entity/Q21061207,Satoshi ・Eｾ・E・E・Eｻmura,53,Japan,
1937,http://www.wikidata.org/entity/Q128912,Daley Blind,53,Kingdom of the Netherlands,
1939,http://www.wikidata.org/entity/Q185650,Nigel de Jong,53,Kingdom of the Netherlands,
1959,http://www.wikidata.org/entity/Q219657,Frank de Boer,53,Kingdom of the Netherlands,
1961,http://www.wikidata.org/entity/Q946457,John gusi Heipinga,53,Kingdom of the Netherlands,
11,http://www.wikidata.org/entity/Q128912,Daley Blind,53,Kingdom of the Netherlands,
40,http://www.wikidata.org/entity/Q185650,Nigel de Jong,53,Kingdom of the Netherlands,
57,http://www.wikidata.org/entity/Q219657,Frank de Boer,53,Kingdom of the Netherlands,
137,http://www.wikidata.org/entity/Q946457,John gusi Heipinga,53,Kingdom of the Netherlands,
848,http://www.wikidata.org/entity/Q294969,Mohamed Ould Abdel Aziz,53,Mauritania,
2048,http://www.wikidata.org/entity/Q82805,Sergio P・Eｾ・E・Eｽｩrez,53,Mexico,
862,http://www.wikidata.org/entity/Q208355,Joaquim Chissano,53,Mozambique,
828,http://www.wikidata.org/entity/Q57441,Ram Baran Yadav,53,Nepal,
874,http://www.wikidata.org/entity/Q8991894,Giannis Antetokounmpo,53,Nigeria,
3455,http://www.wikidata.org/entity/Q57766,Nikola Gruevski,53,North Macedonia,
77,http://www.wikidata.org/entity/Q202693,Jo Nesb・Eｾ・E・Eｽｸ,53,Norway,
144,http://www.wikidata.org/entity/Q21808729,Alan Walker,53,Norway,
850,http://www.wikidata.org/entity/Q55430,Zhang Yimou,53,People's Republic of China,
747,http://www.wikidata.org/entity/Q68039,Zbigniew Boniek,53,Poland,
1903,http://www.wikidata.org/entity/Q184614,Paulo Ferreira,53,Portugal,
168,http://www.wikidata.org/entity/Q154550,Bertie Ahern,53,Republic of Ireland,
187,http://www.wikidata.org/entity/Q216608,Bob Geldof,53,Republic of Ireland,
3409,http://www.wikidata.org/entity/Q12349,Inna,53,Romania,
843,http://www.wikidata.org/entity/Q147425,Viktor Zubkov,53,Russia,
844,http://www.wikidata.org/entity/Q217198,Sergey Karjakin,53,Russia,
851,http://www.wikidata.org/entity/Q11667,Elena Dementieva,53,Russia,
852,http://www.wikidata.org/entity/Q438839,Aleksandr Dugin,53,Russia,
2738,http://www.wikidata.org/entity/Q147425,Viktor Zubkov,53,Russia,
2771,http://www.wikidata.org/entity/Q217198,Sergey Karjakin,53,Russia,
3034,http://www.wikidata.org/entity/Q438839,Aleksandr Dugin,53,Russia,
3038,http://www.wikidata.org/entity/Q11667,Elena Dementieva,53,Russia,
883,http://www.wikidata.org/entity/Q106963,Abdoulaye Wade,53,Senegal,
3547,http://www.wikidata.org/entity/Q84086,Aleksandar Mitrovi・Eｾ・E・E・EｻE,53,Serbia,
854,http://www.wikidata.org/entity/Q215076,Vanessa-Mae,53,Singapore,
3389,http://www.wikidata.org/entity/Q192913,Martin ・Eｾ・E・E｣ｰkrtel,53,Slovakia,
3399,http://www.wikidata.org/entity/Q213002,Samir Handanovi・Eｾ・E・E・EｻE,53,Slovenia,
928,http://www.wikidata.org/entity/Q6832227,Michael Levitt,53,South Africa,
833,http://www.wikidata.org/entity/Q485784,Ha Seok-jin,53,South Korea,
836,http://www.wikidata.org/entity/Q22338877,Jungkook,53,South Korea,
324,http://www.wikidata.org/entity/Q201589,Queen Letizia of Spain,53,Spain,
326,http://www.wikidata.org/entity/Q203138,Victoria Abril,53,Spain,
437,http://www.wikidata.org/entity/Q58592,Daniel Br・Eｾ・E・Eｽｼhl,53,Spain,
656,http://www.wikidata.org/entity/Q313000,Mauricio Pochettino,53,Spain,
675,http://www.wikidata.org/entity/Q1639968,Ander Herrera,53,Spain,
829,http://www.wikidata.org/entity/Q204019,M.I.A.,53,Sri Lanka,
552,http://www.wikidata.org/entity/Q16475,Mats Wilander,53,Sweden,
1051,http://www.wikidata.org/entity/Q92604,Niklaus Wirth,53,Switzerland,
1066,http://www.wikidata.org/entity/Q115495,Werner Arber,53,Switzerland,
493,http://www.wikidata.org/entity/Q57488,Jakaya Mrisho Kikwete,53,Tanzania,
497,http://www.wikidata.org/entity/Q16193885,Samia Suluhu,53,Tanzania,
830,http://www.wikidata.org/entity/Q215076,Vanessa-Mae,53,Thailand,
840,http://www.wikidata.org/entity/Q44118,Hamit Alt・Eｾ・E・Eｽｱntop,53,Turkey,
1261,http://www.wikidata.org/entity/Q44118,Hamit Alt・Eｾ・E・Eｽｱntop,53,Turkey,
3352,http://www.wikidata.org/entity/Q217198,Sergey Karjakin,53,Ukraine,
2033,http://www.wikidata.org/entity/Q183519,Leona Lewis,53,United Kingdom,
2040,http://www.wikidata.org/entity/Q184946,Joe Cole,53,United Kingdom,
2042,http://www.wikidata.org/entity/Q185079,Jim Broadbent,53,United Kingdom,
2070,http://www.wikidata.org/entity/Q190051,Jamie Oliver,53,United Kingdom,
2087,http://www.wikidata.org/entity/Q191855,Gareth Barry,53,United Kingdom,
2115,http://www.wikidata.org/entity/Q81218,John Gurdon,53,United Kingdom,
2121,http://www.wikidata.org/entity/Q82238,Cliff Richard,53,United Kingdom,
2250,http://www.wikidata.org/entity/Q10501,Nigel Mansell,53,United Kingdom,
2281,http://www.wikidata.org/entity/Q19845,Geri Halliwell,53,United Kingdom,
2319,http://www.wikidata.org/entity/Q202733,Tony Iommi,53,United Kingdom,
2325,http://www.wikidata.org/entity/Q204019,M.I.A.,53,United Kingdom,
2337,http://www.wikidata.org/entity/Q207335,Pete Best,53,United Kingdom,
2347,http://www.wikidata.org/entity/Q208933,Phil Jagielka,53,United Kingdom,
2351,http://www.wikidata.org/entity/Q210669,Ken Follett,53,United Kingdom,
2367,http://www.wikidata.org/entity/Q214601,David Tennant,53,United Kingdom,
2370,http://www.wikidata.org/entity/Q215076,Vanessa-Mae,53,United Kingdom,
2397,http://www.wikidata.org/entity/Q229535,Emily Watson,53,United Kingdom,
2402,http://www.wikidata.org/entity/Q231237,Karen Gillan,53,United Kingdom,
2491,http://www.wikidata.org/entity/Q152843,Joan Collins,53,United Kingdom,
2510,http://www.wikidata.org/entity/Q156586,Naomie Harris,53,United Kingdom,
2560,http://www.wikidata.org/entity/Q175303,Aaron Lennon,53,United Kingdom,
2660,http://www.wikidata.org/entity/Q254022,Eddie Izzard,53,United Kingdom,
2681,http://www.wikidata.org/entity/Q233563,Sally Hawkins,53,United Kingdom,
2941,http://www.wikidata.org/entity/Q296028,Alfred Molina,53,United Kingdom,
2949,http://www.wikidata.org/entity/Q309690,Charles Dance,53,United Kingdom,
2969,http://www.wikidata.org/entity/Q326240,Ross Barkley,53,United Kingdom,
2979,http://www.wikidata.org/entity/Q465208,Jhumpa Lahiri,53,United Kingdom,
2989,http://www.wikidata.org/entity/Q437545,Owen Hargreaves,53,United Kingdom,
3005,http://www.wikidata.org/entity/Q2025900,John Stones,53,United Kingdom,
3012,http://www.wikidata.org/entity/Q6832227,Michael Levitt,53,United Kingdom,
3022,http://www.wikidata.org/entity/Q21808729,Alan Walker,53,United Kingdom,
2400,http://www.wikidata.org/entity/Q11901,Beck,53,United States of America,
2401,http://www.wikidata.org/entity/Q11937,Scrooge McDuck,53,United States of America,
2404,http://www.wikidata.org/entity/Q25186,Gus Van Sant,53,United States of America,
2405,http://www.wikidata.org/entity/Q26625,Marc Anthony,53,United States of America,
2407,http://www.wikidata.org/entity/Q106751,Alan J. Heeger,53,United States of America,
2408,http://www.wikidata.org/entity/Q107964,Thomas J. Sargent,53,United States of America,
2412,http://www.wikidata.org/entity/Q44152,Rey Mysterio,53,United States of America,
2414,http://www.wikidata.org/entity/Q187832,Mandy Moore,53,United States of America,
2415,http://www.wikidata.org/entity/Q188401,Emily Osment,53,United States of America,
2416,http://www.wikidata.org/entity/Q44449,Randy Orton,53,United States of America,
2417,http://www.wikidata.org/entity/Q44857,John Legend,53,United States of America,
2418,http://www.wikidata.org/entity/Q192165,Danny Glover,53,United States of America,
2419,http://www.wikidata.org/entity/Q158952,Catwoman,53,United States of America,
2422,http://www.wikidata.org/entity/Q196185,Russell Westbrook,53,United States of America,
2423,http://www.wikidata.org/entity/Q199896,Karl Malone,53,United States of America,
2424,http://www.wikidata.org/entity/Q199931,Leighton Meester,53,United States of America,
2425,http://www.wikidata.org/entity/Q201181,Sarah Wayne Callies,53,United States of America,
2426,http://www.wikidata.org/entity/Q201927,David Hasselhoff,53,United States of America,
2427,http://www.wikidata.org/entity/Q202152,Andrew Fire,53,United States of America,
2428,http://www.wikidata.org/entity/Q202237,Landon Donovan,53,United States of America,
2432,http://www.wikidata.org/entity/Q213521,Ashlee Simpson,53,United States of America,
2434,http://www.wikidata.org/entity/Q215366,Portia de Rossi,53,United States of America,
2435,http://www.wikidata.org/entity/Q215478,Terrence Malick,53,United States of America,
2436,http://www.wikidata.org/entity/Q215523,Emilie de Ravin,53,United States of America,
2437,http://www.wikidata.org/entity/Q216563,Paul Anka,53,United States of America,
2438,http://www.wikidata.org/entity/Q218542,Maggie Grace,53,United States of America,
2439,http://www.wikidata.org/entity/Q221364,Jaden Smith,53,United States of America,
2440,http://www.wikidata.org/entity/Q205435,Billy Zane,53,United States of America,
2441,http://www.wikidata.org/entity/Q206916,Sophia Bush,53,United States of America,
2442,http://www.wikidata.org/entity/Q207596,Daryl Hannah,53,United States of America,
2443,http://www.wikidata.org/entity/Q210120,Julia Stiles,53,United States of America,
2444,http://www.wikidata.org/entity/Q212002,Amanda Bynes,53,United States of America,
2445,http://www.wikidata.org/entity/Q221575,Olga Korbut,53,United States of America,
2446,http://www.wikidata.org/entity/Q222541,George Akerlof,53,United States of America,
2448,http://www.wikidata.org/entity/Q228733,Lea Michele,53,United States of America,
2449,http://www.wikidata.org/entity/Q228792,Dianna Agron,53,United States of America,
2450,http://www.wikidata.org/entity/Q229258,Gena Rowlands,53,United States of America,
2451,http://www.wikidata.org/entity/Q230523,Juliette Lewis,53,United States of America,
2456,http://www.wikidata.org/entity/Q242169,Roger Guillemin,53,United States of America,
2458,http://www.wikidata.org/entity/Q55177,Sunita Williams,53,United States of America,
2460,http://www.wikidata.org/entity/Q155380,Stanley B. Prusiner,53,United States of America,
2462,http://www.wikidata.org/entity/Q205326,Derrick Rose,53,United States of America,
2463,http://www.wikidata.org/entity/Q294531,Neil Diamond,53,United States of America,
2468,http://www.wikidata.org/entity/Q296028,Alfred Molina,53,United States of America,
2469,http://www.wikidata.org/entity/Q296729,Tony Bennett,53,United States of America,
2470,http://www.wikidata.org/entity/Q296928,James Spader,53,United States of America,
2472,http://www.wikidata.org/entity/Q298658,David Spade,53,United States of America,
2474,http://www.wikidata.org/entity/Q302491,Aaron Paul,53,United States of America,
2476,http://www.wikidata.org/entity/Q311103,Jeff Bennett,53,United States of America,
2487,http://www.wikidata.org/entity/Q347418,Gabe Newell,53,United States of America,
2489,http://www.wikidata.org/entity/Q360531,Mahershala Ali,53,United States of America,
2491,http://www.wikidata.org/entity/Q465208,Jhumpa Lahiri,53,United States of America,
2492,http://www.wikidata.org/entity/Q740638,Randy Schekman,53,United States of America,
2493,http://www.wikidata.org/entity/Q1387059,William E. Moerner,53,United States of America,
2494,http://www.wikidata.org/entity/Q3178896,Jim Meskimen,53,United States of America,
2495,http://www.wikidata.org/entity/Q4911497,Bill de Blasio,53,United States of America,
2496,http://www.wikidata.org/entity/Q6832227,Michael Levitt,53,United States of America,
2497,http://www.wikidata.org/entity/Q16185856,Bebe Rexha,53,United States of America,
2498,http://www.wikidata.org/entity/Q16843706,Gigi Hadid,53,United States of America,
1947,http://www.wikidata.org/entity/Q25186,Gus Van Sant,53,United States of America,
1948,http://www.wikidata.org/entity/Q26625,Marc Anthony,53,United States of America,
1949,http://www.wikidata.org/entity/Q44152,Rey Mysterio,53,United States of America,
1950,http://www.wikidata.org/entity/Q44449,Randy Orton,53,United States of America,
1951,http://www.wikidata.org/entity/Q44857,John Legend,53,United States of America,
1952,http://www.wikidata.org/entity/Q11901,Beck,53,United States of America,
1953,http://www.wikidata.org/entity/Q11937,Scrooge McDuck,53,United States of America,
1955,http://www.wikidata.org/entity/Q55177,Sunita Williams,53,United States of America,
1964,http://www.wikidata.org/entity/Q106751,Alan J. Heeger,53,United States of America,
1965,http://www.wikidata.org/entity/Q107964,Thomas J. Sargent,53,United States of America,
1968,http://www.wikidata.org/entity/Q187832,Mandy Moore,53,United States of America,
1969,http://www.wikidata.org/entity/Q188401,Emily Osment,53,United States of America,
1970,http://www.wikidata.org/entity/Q155380,Stanley B. Prusiner,53,United States of America,
1972,http://www.wikidata.org/entity/Q158952,Catwoman,53,United States of America,
1973,http://www.wikidata.org/entity/Q196185,Russell Westbrook,53,United States of America,
1974,http://www.wikidata.org/entity/Q199896,Karl Malone,53,United States of America,
1975,http://www.wikidata.org/entity/Q199931,Leighton Meester,53,United States of America,
1976,http://www.wikidata.org/entity/Q201181,Sarah Wayne Callies,53,United States of America,
1977,http://www.wikidata.org/entity/Q201927,David Hasselhoff,53,United States of America,
1978,http://www.wikidata.org/entity/Q202152,Andrew Fire,53,United States of America,
1979,http://www.wikidata.org/entity/Q202237,Landon Donovan,53,United States of America,
1980,http://www.wikidata.org/entity/Q192165,Danny Glover,53,United States of America,
1984,http://www.wikidata.org/entity/Q206916,Sophia Bush,53,United States of America,
1985,http://www.wikidata.org/entity/Q207596,Daryl Hannah,53,United States of America,
1986,http://www.wikidata.org/entity/Q210120,Julia Stiles,53,United States of America,
1987,http://www.wikidata.org/entity/Q212002,Amanda Bynes,53,United States of America,
1989,http://www.wikidata.org/entity/Q213521,Ashlee Simpson,53,United States of America,
1991,http://www.wikidata.org/entity/Q215366,Portia de Rossi,53,United States of America,
1992,http://www.wikidata.org/entity/Q215478,Terrence Malick,53,United States of America,
1993,http://www.wikidata.org/entity/Q215523,Emilie de Ravin,53,United States of America,
1994,http://www.wikidata.org/entity/Q216563,Paul Anka,53,United States of America,
1995,http://www.wikidata.org/entity/Q218542,Maggie Grace,53,United States of America,
1996,http://www.wikidata.org/entity/Q221364,Jaden Smith,53,United States of America,
1997,http://www.wikidata.org/entity/Q221575,Olga Korbut,53,United States of America,
1998,http://www.wikidata.org/entity/Q222541,George Akerlof,53,United States of America,
2000,http://www.wikidata.org/entity/Q228733,Lea Michele,53,United States of America,
2001,http://www.wikidata.org/entity/Q228792,Dianna Agron,53,United States of America,
2002,http://www.wikidata.org/entity/Q229258,Gena Rowlands,53,United States of America,
2004,http://www.wikidata.org/entity/Q205326,Derrick Rose,53,United States of America,
2005,http://www.wikidata.org/entity/Q205435,Billy Zane,53,United States of America,
2008,http://www.wikidata.org/entity/Q230523,Juliette Lewis,53,United States of America,
2012,http://www.wikidata.org/entity/Q242169,Roger Guillemin,53,United States of America,
2018,http://www.wikidata.org/entity/Q294531,Neil Diamond,53,United States of America,
2023,http://www.wikidata.org/entity/Q296028,Alfred Molina,53,United States of America,
2024,http://www.wikidata.org/entity/Q296729,Tony Bennett,53,United States of America,
2025,http://www.wikidata.org/entity/Q296928,James Spader,53,United States of America,
2027,http://www.wikidata.org/entity/Q298658,David Spade,53,United States of America,
2030,http://www.wikidata.org/entity/Q302491,Aaron Paul,53,United States of America,
2032,http://www.wikidata.org/entity/Q311103,Jeff Bennett,53,United States of America,
2037,http://www.wikidata.org/entity/Q347418,Gabe Newell,53,United States of America,
2038,http://www.wikidata.org/entity/Q360531,Mahershala Ali,53,United States of America,
2040,http://www.wikidata.org/entity/Q465208,Jhumpa Lahiri,53,United States of America,
2041,http://www.wikidata.org/entity/Q740638,Randy Schekman,53,United States of America,
2042,http://www.wikidata.org/entity/Q1387059,William E. Moerner,53,United States of America,
2043,http://www.wikidata.org/entity/Q3178896,Jim Meskimen,53,United States of America,
2044,http://www.wikidata.org/entity/Q4911497,Bill de Blasio,53,United States of America,
2045,http://www.wikidata.org/entity/Q6832227,Michael Levitt,53,United States of America,
2046,http://www.wikidata.org/entity/Q16185856,Bebe Rexha,53,United States of America,
2047,http://www.wikidata.org/entity/Q16843706,Gigi Hadid,53,United States of America,
208,http://www.wikidata.org/entity/Q194107,Mart・Eｾ・E・Eｽｭn C・Eｾ・E・Eｽ｡ceres,53,Uruguay,
