0,1,2
Rex Harrison,54,United Kingdom
David Niven,60,United Kingdom
Jessica Tandy,58,United Kingdom
George Arliss,51,United Kingdom
-,-,-
Greer Garson,56,United Kingdom
William Morris,70,United Kingdom
-,-,-
G. K. Chesterton,106,United Kingdom
-,-,-
-,-,-
Alfred North Whitehead,89,United Kingdom
Fred Hoyle,67,United Kingdom
-,-,-
G.H. Hardy,77,United Kingdom
-,-,-
"Patrick Blackett, Baron Blackett",68,United Kingdom
-,-,-
-,-,-
John Richard Hicks,56,United Kingdom
-,-,-
Bronis・ｾ・・・ｻEaw Malinowski,63,United Kingdom
-,-,-
Gary Moore,56,United Kingdom
-,-,-
-,-,-
-,-,-
Arnold J. Toynbee,76,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ronald Coase,60,United Kingdom
-,-,-
-,-,-
-,-,-
Anthony Minghella,54,United Kingdom
-,-,-
Arthur Evans,53,United Kingdom
Austen Chamberlain,64,United Kingdom
E. M. Forster,81,United Kingdom
Walter Raleigh,63,United Kingdom
Nevill Francis Mott,62,United Kingdom
Bobby Robson,57,United Kingdom
-,-,-
Arthur Harden,62,United Kingdom
-,-,-
Antony Hewish,63,United Kingdom
-,-,-
Joe Cocker,83,United Kingdom
-,-,-
-,-,-
-,-,-
Richard Wright,52,United Kingdom
-,-,-
Eadweard Muybridge,51,United Kingdom
-,-,-
Aaron Klug,58,United Kingdom
Martin Ryle,67,United Kingdom
-,-,-
Dylan Thomas,70,United Kingdom
-,-,-
-,-,-
-,-,-
Bobby Moore,52,United Kingdom
-,-,-
Enid Blyton,76,United Kingdom
-,-,-
-,-,-
-,-,-
Jon Lord,57,United Kingdom
-,-,-
-,-,-
William Gilbert,66,United Kingdom
-,-,-
Thomas Gainsborough,65,United Kingdom
-,-,-
-,-,-
Thomas  Newcomen,52,United Kingdom
Daphne du Maurier,62,United Kingdom
-,-,-
-,-,-
-,-,-
Tony Scott,52,United Kingdom
Alan Lloyd Hodgkin,58,United Kingdom
Anna Freud,52,United Kingdom
Stefan Zweig,111,United Kingdom
Arthur Koestler,66,United Kingdom
Walter Scott,129,United Kingdom
Emma Goldman,113,United Kingdom
Elias Canetti,104,United Kingdom
James Chadwick,92,United Kingdom
"Prince Philip, Duke of Edinburgh",114,United Kingdom
-,-,-
Karl Popper,112,United Kingdom
Aldous Huxley,127,United Kingdom
J. M. Barrie,88,United Kingdom
Robert Burns,116,United Kingdom
Ian Fleming,87,United Kingdom
-,-,-
John Galsworthy,109,United Kingdom
Joseph Conrad,117,United Kingdom
Cary Grant,87,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alexander Litvinenko,64,United Kingdom
George Meredith,51,United Kingdom
-,-,-
-,-,-
Bob Hope,74,United Kingdom
Olivia de Havilland,77,United Kingdom
Joan Fontaine,72,United Kingdom
Ronald Ross,90,United Kingdom
Francis William Aston,71,United Kingdom
Herbert C. Brown,51,United Kingdom
Derek Barton,51,United Kingdom
Frederick Soddy,78,United Kingdom
Peter O'Toole,98,United Kingdom
Alec Guinness,79,United Kingdom
-,-,-
-,-,-
Deborah Kerr,63,United Kingdom
Andrew Huxley,62,United Kingdom
-,-,-
Robert Edwards,69,United Kingdom
-,-,-
-,-,-
-,-,-
Alan Rickman,88,United Kingdom
-,-,-
-,-,-
George Porter,56,United Kingdom
Evelyn Waugh,65,United Kingdom
Jean Simmons,55,United Kingdom
James Black,53,United Kingdom
John Barry,54,United Kingdom
-,-,-
-,-,-
-,-,-
Francis Crick,91,United Kingdom
-,-,-
Ricardo Francisco Burton,63,United Kingdom
-,-,-
Graham Greene,106,United Kingdom
-,-,-
Harold Wilson,85,United Kingdom
Edward Heath,73,United Kingdom
Alec Douglas-Home,70,United Kingdom
Harold Macmillan,88,United Kingdom
Anthony Eden,87,United Kingdom
Clement Attlee,97,United Kingdom
Vivien Leigh,100,United Kingdom
-,-,-
George Michael,96,United Kingdom
-,-,-
Lawrence Bragg,82,United Kingdom
-,-,-
Derek Walcott,87,United Kingdom
Thomas Hardy,105,United Kingdom
-,-,-
John Logie Baird,73,United Kingdom
-,-,-
-,-,-
Howard Carter,78,United Kingdom
Howard Carter,78,United Kingdom
William Henry Bragg,95,United Kingdom
George Paget Thomson,72,United Kingdom
-,-,-
-,-,-
Roger Moore,91,United Kingdom
-,-,-
William Somerset Maugham,105,United Kingdom
David Lloyd George,100,United Kingdom
James Hunt,53,United Kingdom
-,-,-
Benjamin Britten,66,United Kingdom
Henry Moore,59,United Kingdom
-,-,-
Frederick Sanger,80,United Kingdom
-,-,-
-,-,-
-,-,-
Douglas Adams,116,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Charlie Chaplin,236,United Kingdom
J.・ｾ・・｣ｰR.・ｾ・・｣ｰR. Tolkien,179,United Kingdom
John Lennon,168,United Kingdom
Friedrich Hayek,101,United Kingdom
Robert Louis Stevenson,140,United Kingdom
-,-,-
-,-,-
George Harrison,114,United Kingdom
-,-,-
-,-,-
-,-,-
George Orwell,186,United Kingdom
Bernard Katz,57,United Kingdom
-,-,-
Sean Connery,137,United Kingdom
David Bowie,125,United Kingdom
Alan Turing,165,United Kingdom
Ada Lovelace,111,United Kingdom
Alfred Hitchcock,170,United Kingdom
Margaret Thatcher,189,United Kingdom
Dorothy Hodgkin,89,United Kingdom
Winston Churchill,223,United Kingdom
Michael Faraday,162,United Kingdom
Ernest Rutherford,156,United Kingdom
C. S. Lewis,119,United Kingdom
Sigmund Freud,225,United Kingdom
John Maynard Keynes,160,United Kingdom
Ludwig Wittgenstein,149,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
James Callaghan,82,United Kingdom
-,-,-
-,-,-
"Diana, Princess of Wales",125,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Queen Elizabeth The Queen Mother,68,United Kingdom
-,-,-
-,-,-
Neville Chamberlain,104,United Kingdom
-,-,-
"Robert Baden-Powell, 1st Baron Baden-Powell",101,United Kingdom
Robert Cecil,54,United Kingdom
-,-,-
-,-,-
-,-,-
Freddie Mercury,166,United Kingdom
-,-,-
-,-,-
Amy Winehouse,115,United Kingdom
-,-,-
-,-,-
Charles K. Kao,64,United Kingdom
-,-,-
Stephen Hawking,182,United Kingdom
-,-,-
Arthur Balfour,80,United Kingdom
George Bernard Shaw,171,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Luigi Cherubini,54,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Oscar Wilde,206,United Kingdom
-,-,-
Bertrand Russell,170,United Kingdom
-,-,-
-,-,-
Rudyard Kipling,170,United Kingdom
Elizabeth Taylor,127,United Kingdom
Eric Hobsbawm,72,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Thomas Cranmer,56,United Kingdom
Benny Hill,52,United Kingdom
John Hurt,62,United Kingdom
-,-,-
Gustav Holst,57,United Kingdom
John Dee,55,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Boris Karloff,56,United Kingdom
-,-,-
James McNeill Whistler,61,United Kingdom
-,-,-
-,-,-
-,-,-
Norman Haworth,54,United Kingdom
John Gielgud,53,United Kingdom
Brian Jones,51,United Kingdom
Isaiah Berlin,68,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
A. A. Milne,66,United Kingdom
-,-,-
Bill Shankly,62,United Kingdom
P. G. Wodehouse,62,United Kingdom
Ian Curtis,51,United Kingdom
Alexander McQueen,53,United Kingdom
-,-,-
Michael Atiyah,51,United Kingdom
-,-,-
Arthur Henderson,52,United Kingdom
-,-,-
-,-,-
James Mason,55,United Kingdom
John le Carr・ｾ・・ｽｩ,73,United Kingdom
-,-,-
-,-,-
-,-,-
Bob Hoskins,83,United Kingdom
-,-,-
"Philip Noel-Baker, Baron Noel-Baker",54,United Kingdom
-,-,-
Natasha Richardson,53,United Kingdom
-,-,-
-,-,-
-,-,-
Charles Scott Sherrington,63,United Kingdom
Gordon Banks,56,United Kingdom
Peter Medawar,55,United Kingdom
-,-,-
-,-,-
Beatrix Potter,68,United Kingdom
-,-,-
John Fowles,58,United Kingdom
Arthur Eddington,69,United Kingdom
-,-,-
Charlie Watts,54,United Kingdom
Stanley Matthews,53,United Kingdom
-,-,-
-,-,-
-,-,-
Ronald Fisher,53,United Kingdom
George Everest,51,United Kingdom
Iris Murdoch,63,United Kingdom
Anthony Burgess,68,United Kingdom
-,-,-
Albert Finney,61,United Kingdom
-,-,-
Lawrence Durrell,51,United Kingdom
Joseph Rotblat,58,United Kingdom
-,-,-
Kingsley Amis,52,United Kingdom
-,-,-
Ian Holm,53,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Svetlana Alliluyeva,52,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
"Edgar Adrian, 1st Baron Adrian",56,United Kingdom
Margot Fonteyn,57,United Kingdom
John James Rickard Macleod,61,United Kingdom
John Kendrew,56,United Kingdom
D. H. Lawrence,100,United Kingdom
Agatha Christie,173,United Kingdom
Arthur Conan Doyle,169,United Kingdom
-,-,-
-,-,-
Alexander Fleming,121,United Kingdom
T.・ｾ・・｣ｰS. Eliot,142,United Kingdom
-,-,-
-,-,-
-,-,-
Doris Lessing,122,United Kingdom
Virginia Woolf,148,United Kingdom
Harold Pinter,107,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
H. G. Wells,148,United Kingdom
-,-,-
Audrey Hepburn,128,United Kingdom
-,-,-
Jack the Ripper,79,United Kingdom
William Golding,106,United Kingdom
Oliver Cromwell,110,United Kingdom
-,-,-
-,-,-
-,-,-
V. S. Naipaul,104,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Clive Dunn,58,United Kingdom
Terry Pratchett,92,United Kingdom
Arthur C. Clarke,116,United Kingdom
J. J. Thomson,109,United Kingdom
-,-,-
Paul Dirac,116,United Kingdom
-,-,-
-,-,-
Zaha Hadid,78,United Kingdom
-,-,-
Sid Vicious,75,United Kingdom
-,-,-
Hans Holbein the Younger,67,United Kingdom
David Livingstone,96,United Kingdom
Archer Martin,51,United Kingdom
Richard Laurence Millington Synge,51,United Kingdom
Cyril Norman Hinshelwood,57,United Kingdom
-,-,-
Christopher Hitchens,71,United Kingdom
Robert Robinson,56,United Kingdom
Richard Attenborough,75,United Kingdom
-,-,-
-,-,-
Laurence Olivier,85,United Kingdom
David Lean,57,United Kingdom
Charles Laughton,60,United Kingdom
-,-,-
Peter Ustinov,79,United Kingdom
-,-,-
Hans Krebs,61,United Kingdom
Ernst Chain,61,United Kingdom
-,-,-
Hans Eysenck,54,United Kingdom
-,-,-
Max Born,108,United Kingdom
-,-,-
-,-,-
-,-,-
Stephen of England,62,United Kingdom
John Cockcroft,73,United Kingdom
-,-,-
Henry Hallett Dale,56,United Kingdom
Stan Laurel,52,United Kingdom
-,-,-
Mary of Teck,52,United Kingdom
Max Perutz,56,United Kingdom
Richard Burton,78,United Kingdom
"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein",78,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Edward Victor Appleton,78,United Kingdom
-,-,-
Freeman Dyson,64,United Kingdom
"Princess Margaret, Countess of Snowdon",51,United Kingdom
Niko Tinbergen,56,United Kingdom
-,-,-
Oskar Kokoschka,51,United Kingdom
Francis Bacon,58,United Kingdom
-,-,-
Archibald Hill,57,United Kingdom
C・ｾ・・ｽｩsar Milstein,52,United Kingdom
John Singer Sargent,60,United Kingdom
John Singer Sargent,60,United Kingdom
Dennis Gabor,82,United Kingdom
"Sir George Stokes, 1st Baronet",53,United Kingdom
-,-,-
J.B.S. Haldane,54,United Kingdom
-,-,-
-,-,-
Yehudi Menuhin,57,United Kingdom
Louis Mountbatten,59,United Kingdom
"Alexander R. Todd, Baron Todd",55,United Kingdom
Harry Kroto,54,United Kingdom
-,-,-
Zygmunt Bauman,68,United Kingdom
Arthur Cayley,51,United Kingdom
-,-,-
Charles Glover Barkla,72,United Kingdom
William Ewart Gladstone,85,United Kingdom
-,-,-
-,-,-
Charles Thomson Rees Wilson,82,United Kingdom
-,-,-
William Shockley,80,United Kingdom
George Best,84,United Kingdom
-,-,-
-,-,-
Terry Jones,56,United Kingdom
-,-,-
Stanley Baldwin,66,United Kingdom
Ramsay MacDonald,69,United Kingdom
H. H. Asquith,69,United Kingdom
-,-,-
Owen Willans Richardson,73,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Henry James,92,United Kingdom
-,-,-
T. E. Lawrence,83,United Kingdom
William Hogarth,75,United Kingdom
William Hogarth,75,United Kingdom
-,-,-
-,-,-
Chaim Weizmann,64,United Kingdom
-,-,-
-,-,-
Aleister Crowley,72,United Kingdom
-,-,-
-,-,-
-,-,-
Syd Barrett,69,United Kingdom
-,-,-
Michael Collins,63,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Lord Voldemort,72,United Kingdom
Severus Snape,65,United Kingdom
-,-,-
Peter Sellers,85,United Kingdom
C. F. Powell,68,United Kingdom
・ｾ・・・ｻEtienne Bonnot d Condillac,53,France
・ｾ・・・ｻEtienne Bonnot d Condillac,53,France
-,-,-
Eug・ｾ・・ｽｨne Viollet-le-Duc,55,France
Joe Dassin,53,France
Ferdinand Buisson,52,France
Fran・ｾ・・ｽｧois de La Rochefoucauld,92,France
Alexandre Millerand,57,France
-,-,-
Jules Bianchi,55,France
・ｾ・・・ｻEtienne de La Bo・ｾ・・ｽｩtie,61,France
Jacques B・ｾ・・ｽｩnigne Bossuet,56,France
Comte de Lautr・ｾ・・ｽｩamont,56,France
Emmanuel Joseph Siey・ｾ・・ｽｨs,60,France
Gustave Le Bon,77,France
L・ｾ・・ｽｩon Gambetta,52,France
Camille Flammarion,59,France
Andr・ｾ・・ｽｩ Ch・ｾ・・ｽｩnier,62,France
Paul Claudel,64,France
Paul Claudel,64,France
Gaston Doumergue,55,France
F・ｾ・・ｽｩlix Faure,52,France
Jules Gr・ｾ・・ｽｩvy,54,France
Armand Falli・ｾ・・ｽｨres,52,France
-,-,-
Hippolyte Taine,72,France
Guy Debord,51,France
Simone Veil,58,France
Pierre Cardin,51,France
-,-,-
-,-,-
Charles Marie Ren・ｾ・・ｽｩ Leconte de Lisle,56,France
Nicolas Malebranche,54,France
Jean Giraudoux,58,France
Paul Deschanel,52,France
Paul Deschanel,52,France
Fran・ｾ・・ｽｧois F・ｾ・・ｽｩnelon,65,France
Bernard Le Bovier de Fontenelle,58,France
Lazare Carnot,58,France
Jules Michelet,69,France
Th・ｾ・・ｽｭch Nh・・ｻE・ｽｺ・ｽ･t H・・ｻE・ｽｺ・ｽ｡nh,51,France
Pierre Loti,52,France
Eug・ｾ・・ｽｨne Pottier,54,France
Jean Anthelme Brillat-Savarin,51,France
-,-,-
Georges Sorel,51,France
Maurice Barr・ｾ・・ｽｨs,52,France
Maurice Barr・ｾ・・ｽｨs,52,France
-,-,-
Jean de La Bruy・ｾ・・ｽｨre,72,France
Jules Renard,66,France
Maurice Leblanc,51,France
Georges Bernanos,59,France
Pierre-Jean de B・ｾ・・ｽｩranger,54,France
Charles P・ｾ・・ｽｩguy,53,France
Sacha Guitry,65,France
Sacha Guitry,65,France
Nicolas Chamfort,57,France
Komitas,51,France
Komitas,51,France
Jacques-Henri Bernardin de Saint-Pierre,53,France
-,-,-
Henry de Montherlant,51,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Dalida,62,France
Joseph Joubert,53,France
-,-,-
-,-,-
Mary Tudor,54,France
Mary Tudor,54,France
-,-,-
Charles Augustin Sainte-Beuve,61,France
Georges Wolinski,53,France
-,-,-
-,-,-
-,-,-
Jean-Joseph Sanfourche,71,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
James George Frazer,63,United Kingdom
-,-,-
Oliver Sacks,55,United Kingdom
-,-,-
-,-,-
George V,95,United Kingdom
-,-,-
Alan Parker,58,United Kingdom
John Sulston,51,United Kingdom
Edgar Wallace,51,United Kingdom
Norman Angell,58,United Kingdom
Norman Angell,58,United Kingdom
Arthur Lewis,52,United Kingdom
-,-,-
-,-,-
-,-,-
Frances Hodgson Burnett,63,United Kingdom
George VI,104,United Kingdom
-,-,-
-,-,-
Diana Rigg,58,United Kingdom
Robert Browning,89,United Kingdom
-,-,-
John Pople,53,United Kingdom
-,-,-
Frederick Hopkins,63,United Kingdom
-,-,-
-,-,-
-,-,-
Sydney Brenner,65,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Ronald George Wreyford Norrish,52,United Kingdom
Oliver Goldsmith,74,United Kingdom
Oliver Goldsmith,74,United Kingdom
-,-,-
-,-,-
R. D. Laing,52,United Kingdom
-,-,-
John Flamsteed,53,United Kingdom
-,-,-
Peter Mansfield,52,United Kingdom
A. J. Ayer,52,United Kingdom
A. J. Ayer,52,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Boris Yeltsin,145,Russia
Aleksandr Solzhenitsyn,142,Russia
-,-,-
-,-,-
-,-,-
-,-,-
Stanislav Petrov,51,Russia
Sergei Bondarchuk,54,Russia
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Yegor Gaidar,51,Russia
Alexander Prokhorov,71,Russia
Nikolay Basov,70,Russia
Alexander Litvinenko,64,Russia
Vasily Smyslov,57,Russia
Vitaly Ginzburg,81,Russia
-,-,-
-,-,-
-,-,-
-,-,-
Anna Politkovskaya,85,Russia
-,-,-
-,-,-
-,-,-
-,-,-
Mstislav Rostropovich,62,Russia
Gherman Titov,55,Russia
-,-,-
-,-,-
Alexey Leonov,78,Russia
-,-,-
Yury Luzhkov,62,Russia
Vladimir Arnold,55,Russia
-,-,-
Mikhail Kalashnikov,92,Russia
-,-,-
-,-,-
-,-,-
-,-,-
Mikhail Botvinnik,77,Russia
-,-,-
-,-,-
Zhores Alferov,76,Russia
-,-,-
-,-,-
Alexei Abrikosov,76,Russia
-,-,-
Viktor Chernomyrdin,62,Russia
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Sergey Mikhalkov,54,Russia
-,-,-
-,-,-
-,-,-
Svetlana Alliluyeva,52,Russia
-,-,-
Bulat Okudzhava,52,Russia
-,-,-
-,-,-
-,-,-
Bella Akhmadulina,55,Russia
Yevgeny Primakov,52,Russia
-,-,-
Yevgeny Yevtushenko,70,Russia
-,-,-
Albert Einstein,287,Germany
Richard Wagner,187,Germany
Georg Simon Ohm,96,Germany
Konrad Adenauer,130,Germany
-,-,-
Ludwig Erhard,82,Germany
Kurt Georg Kiesinger,72,Germany
Helmut Schmidt,100,Germany
Helmut Kohl,120,Germany
-,-,-
-,-,-
-,-,-
-,-,-
Johannes Rau,72,Germany
Roman Herzog,68,Germany
Richard von Weizs・ｾ・・ｽ､cker,79,Germany
Karl Carstens,59,Germany
Walter Scheel,64,Germany
Gustav Heinemann,63,Germany
Heinrich L・ｾ・・ｽｼbke,56,Germany
Theodor Heuss,64,Germany
-,-,-
Erich Honecker,85,Germany
Friedrich Ebert,71,Germany
-,-,-
-,-,-
-,-,-
Bernard Katz,57,Germany
Anne Frank,144,Germany
Adolf Butenandt,62,Germany
Ernst Mayr,53,Germany
G・ｾ・・ｽｼnter Grass,129,Germany
Wilhelm Grimm,51,Germany
-,-,-
Emmy Noether,83,Germany
Rosa Luxemburg,167,Germany
Robert Schumann,123,Germany
Gottfried Wilhelm Leibniz,189,Germany
Erwin Schr・ｾ・・ｽｶdinger,140,Germany
Georg Wilhelm Friedrich Hegel,173,Germany
Georg Wilhelm Friedrich Hegel,173,Germany
-,-,-
-,-,-
-,-,-
Rudolf Diesel,90,Germany
Reinhard Selten,52,Germany
Richard Strauss,86,Germany
William Herschel,106,Germany
Robert Schuman,69,Germany
-,-,-
Justus von Liebig,71,Germany
-,-,-
Luise Rainer,60,Germany
Fritz Lang,66,Germany
Ferdinand T・ｾ・・ｽｶnnies,58,Germany
Karl May,62,Germany
Fritz Walter,53,Germany
Hermann Hesse,150,Germany
Theodor Storm,53,Germany
-,-,-
Johann Peter Gustav Lejeune Dirichlet,60,Germany
Gotthold Ephraim Lessing,101,Germany
Friedrich Engels,176,Germany
Friedrich Engels,176,Germany
Konrad Emil Bloch,53,Germany
-,-,-
Frederick William III of Prussia,56,Germany
-,-,-
Arthur Schopenhauer,156,Germany
-,-,-
Heinrich Rudolf Hertz,97,Germany
Ludwig Mies van der Rohe,82,Germany
-,-,-
Heinrich B・ｾ・・ｽｶll,113,Germany
-,-,-
-,-,-
Gerd M・ｾ・・ｽｼller,84,Germany
-,-,-
Carl Orff,60,Germany
-,-,-
Helmuth von Moltke the Elder,62,Germany
Rudolf M・ｾ・・ｽｶssbauer,68,Germany
-,-,-
-,-,-
-,-,-
-,-,-
Ernst Otto Fischer,53,Germany
-,-,-
Christian Morgenstern,52,Germany
-,-,-
Felix Mendelssohn,115,Germany
Erich Maria Remarque,114,Germany
-,-,-
Hans Holbein the Younger,67,Germany
Hermann Staudinger,65,Germany
Albert Schweitzer,111,Germany
Charles X Gustav of Sweden,55,Germany
Augustus II the Strong,60,Germany
-,-,-
Klaus Kinski,59,Germany
Philipp Lenard,88,Germany
Otto Hahn,86,Germany
Max von Laue,84,Germany
Wilhelm Wien,86,Germany
Otto Stern,83,Germany
Nelly Sachs,101,Germany
Ferdinand Braun,88,Germany
-,-,-
Johannes Stark,79,Germany
Gottlieb Daimler,71,Germany
Maria Goeppert Mayer,93,Germany
Josef Mengele,67,Germany
Oswald Spengler,83,Germany
-,-,-
-,-,-
Peter Gr・ｾ・・ｽｼnberg,73,Germany
Anne of Cleves,61,Germany
Anne of Cleves,61,Germany
Albrecht Kossel,62,Germany
Otto Fritz Meyerhof,54,Germany
Kurt von Schleicher,57,Germany
Erich von Manstein,62,Germany
Erich von Manstein,62,Germany
Walther von Brauchitsch,52,Germany
Karl Schwarzschild,54,Germany
-,-,-
-,-,-
Erich Raeder,55,Germany
Louis IV of Bavaria,52,Germany
Otto Lilienthal,62,Germany
Frederick William IV of Prussia,64,Germany
Christian Friedrich Hebbel,57,Germany
Stefan George,51,Germany
Hans Krebs,61,Germany
Gerhard Domagk,65,Germany
Moritz Schlick,51,Germany
Wolfgang Paul,60,Germany
Bettina von Arnim,51,Germany
Ludwig Tieck,59,Germany
Ernst Bloch,56,Germany
Paul Hindemith,56,Germany
Hermann Minkowski,68,Germany
Johann Joachim Winckelmann,57,Germany
August Wilhelm Schlegel,54,Germany
Walter Baade,52,Germany
August Ferdinand M・ｾ・・ｽｶbius,58,Germany
-,-,-
Christa Wolf,61,Germany
Kurt Tucholsky,52,Germany
Alfred D・ｾ・・ｽｶblin,58,Germany
Alfred D・ｾ・・ｽｶblin,58,Germany
Anna Seghers,55,Germany
Peter Finch,54,United Kingdom
-,-,-
G. E. Moore,53,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Imre Lakatos,53,United Kingdom
-,-,-
-,-,-
No・ｾ・・ｽｫl Coward,52,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Lemmy,66,United Kingdom
-,-,-
Robert Fisk,55,United Kingdom
-,-,-
-,-,-
Clive Granger,51,United Kingdom
-,-,-
Ian Douglas Smith,51,United Kingdom
Richard Griffiths,71,United Kingdom
Donald Pleasence,74,United Kingdom
James Hopwood Jeans,53,United Kingdom
"Thomas Babington Macaulay, 1st Baron Macaulay",59,United Kingdom
-,-,-
John Ray,52,United Kingdom
Thomas De Quincey,53,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Annie Besant,62,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
John Bonham,52,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
Albus Dumbledore,81,United Kingdom
-,-,-
David J. Thouless,62,United Kingdom
Edward VIII,98,United Kingdom
Michael I of Romania,57,United Kingdom
-,-,-
Ernest Shackleton,71,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Yuri Nikulin,55,Russia
Boris Berezovsky,52,Russia
Leonid Gaidai,54,Russia
Boris Nemtsov,84,Russia
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Maya Plisetskaya,63,Russia
-,-,-
-,-,-
Yevgeny Leonov,51,Russia
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Leni Riefenstahl,83,Germany
Maria Sibylla Merian,63,Germany
Ferdinand von Zeppelin,56,Germany
Nicolaus Otto,60,Germany
-,-,-
Wilhelm Wundt,80,Germany
-,-,-
Clara Zetkin,101,Germany
Heinrich Wilhelm Olbers,63,Germany
