country,number,item,item_id,shortform,pageid,wikidata_description
Togo,1,Robert Kwami,http://www.wikidata.org/entity/Q1301487,wd:Q1301487,,
Tonga,21,Soane Patita Paini Mafi,http://www.wikidata.org/entity/Q2296295,wd:Q2296295,44943309,Tongan Roman Catholic cardinal
Tonga,10,Soane Lilo Foliaki,http://www.wikidata.org/entity/Q2296293,wd:Q2296293,41491544,Tongan Roman Catholic bishop (1933-2013)
Tonga,8,Patelisio Punou-Ki-Hihifo Finau,http://www.wikidata.org/entity/Q18720007,wd:Q18720007,44971705,Tongan Roman Catholic bishop
Tonga,3,Jabez Bryce,http://www.wikidata.org/entity/Q1676836,wd:Q1676836,1812503,Tongan archbishop
Tonga,2,Sioeli Nau,http://www.wikidata.org/entity/Q7525318,wd:Q7525318,23600548,Tongan missionary
Tonga,1,D'Arcy Wood,http://www.wikidata.org/entity/Q5203109,wd:Q5203109,3895427,Australian minister
Trinidad and Tobago,18,Imran Nazar Hosein,http://www.wikidata.org/entity/Q3067545,wd:Q3067545,42721319,Islamic scholar
Trinidad and Tobago,13,Dido Elizabeth Belle,http://www.wikidata.org/entity/Q3027251,wd:Q3027251,4080735,British heiress and member of the Lindsay family of Evelix
Trinidad and Tobago,7,Robert Rivas,http://www.wikidata.org/entity/Q2158625,wd:Q2158625,13568185,Catholic archbishop
Trinidad and Tobago,5,Malcolm Patrick Galt,http://www.wikidata.org/entity/Q1887032,wd:Q1887032,43168978,Barbadian Roman Catholic bishop
Trinidad and Tobago,5,Joseph Everard Harris,http://www.wikidata.org/entity/Q1706946,wd:Q1706946,,
Trinidad and Tobago,4,Gerard County,http://www.wikidata.org/entity/Q21813732,wd:Q21813732,67533983,Trinidadian bishop
Trinidad and Tobago,4,Robert Llanos,http://www.wikidata.org/entity/Q15414647,wd:Q15414647,,
Trinidad and Tobago,4,Clyde Harvey,http://www.wikidata.org/entity/Q30529396,wd:Q30529396,,
Trinidad and Tobago,2,Kenneth J. Grant,http://www.wikidata.org/entity/Q6390240,wd:Q6390240,1741268,"Canadian Presbyterian missionary, one of the founding fathers of the Presbyterian Church of Trinidad and Tobago"
Trinidad and Tobago,2,John Mendes,http://www.wikidata.org/entity/Q55186898,wd:Q55186898,,
Trinidad and Tobago,2,Gordon Anthony Pantin,http://www.wikidata.org/entity/Q15812591,wd:Q15812591,,
Trinidad and Tobago,1,Henry Alexander Saturnin Hartley,http://www.wikidata.org/entity/Q110552197,wd:Q110552197,,
Trinidad and Tobago,1,Clive Abdulah,http://www.wikidata.org/entity/Q5134471,wd:Q5134471,21772908,Bishop of Trinidad; Trinidadian-born Anglican bishop
Trinidad and Tobago,1,Frederick Streetly,http://www.wikidata.org/entity/Q15998307,wd:Q15998307,41960420,British archdeacon
Trinidad and Tobago,1,Frederick Banks,http://www.wikidata.org/entity/Q16146768,wd:Q16146768,41978963,West Indian archdeacon
Trinidad and Tobago,1,Glyn Jemmott Nelson,http://www.wikidata.org/entity/Q107586073,wd:Q107586073,,
Trinidad and Tobago,1,Yasin Abu Bakr,http://www.wikidata.org/entity/Q8049786,wd:Q8049786,1462702,religious figure in Trinidad and Tobago; leader of Jamaat al Muslimeen
Trinidad and Tobago,1,Wiltshire Doorly,http://www.wikidata.org/entity/Q16029308,wd:Q16029308,41978448,West Indian archdeacon
Trinidad and Tobago,1,Stephen Cumberbatch,http://www.wikidata.org/entity/Q16019023,wd:Q16019023,41979218,West Indian archdeacon
Tunisia,63,Cyprian,http://www.wikidata.org/entity/Q190240,wd:Q190240,37899,Bishop of Carthage and Christian writer (c.210-258)
Tunisia,26,Fulgentius of Ruspe,http://www.wikidata.org/entity/Q380089,wd:Q380089,3770710,Bishop of Ruspe
Tunisia,25,Al-Aziz Billah,http://www.wikidata.org/entity/Q286542,wd:Q286542,2118565,Fatimid dynasty caliph from 975 to 996
Tunisia,24,Constantine the African,http://www.wikidata.org/entity/Q468641,wd:Q468641,649859,11th-century monk and translator of medical works
Tunisia,23,Al-Mansur Billah,http://www.wikidata.org/entity/Q982704,wd:Q982704,2143764,Fatimid ruler from 946 to 953 and 13th Ismaili Imam
Tunisia,17,Quodvultdeus,http://www.wikidata.org/entity/Q608506,wd:Q608506,4607710,"Bishop of Carthage, saint"
Tunisia,13,Cucuphas,http://www.wikidata.org/entity/Q2180902,wd:Q2180902,7858921,Spanish saint
Tunisia,12,Pontius of Carthage,http://www.wikidata.org/entity/Q713373,wd:Q713373,7545493,3rd century Carthaginian Latin author and Christian saint
Tunisia,10,Abu Uthman al-Maghribi,http://www.wikidata.org/entity/Q2822181,wd:Q2822181,38802666,Sicilian sufi
Tunisia,10,Sahnun,http://www.wikidata.org/entity/Q708848,wd:Q708848,15923133,Maliki jurist
Tunisia,10,Juvenal of Narni,http://www.wikidata.org/entity/Q741148,wd:Q741148,6167184,Bishop of Narmi
Tunisia,9,Sidi Mahrez,http://www.wikidata.org/entity/Q2266589,wd:Q2266589,42931882,Muslim saint in Tunisia
Tunisia,8,Ibn Abi Zayd al-Qayrawani,http://www.wikidata.org/entity/Q5984167,wd:Q5984167,19306333,theologian from Ifriqiya
Tunisia,7,Hassen Chalghoumi,http://www.wikidata.org/entity/Q1588689,wd:Q1588689,26008286,French imam
Tunisia,6,Ibn Arafa,http://www.wikidata.org/entity/Q3147436,wd:Q3147436,39721293,Ifriqiyan imam
Tunisia,6,Othman Battikh,http://www.wikidata.org/entity/Q473394,wd:Q473394,45571398,Tunisian islamic leader
Tunisia,5,Sidi Brahim Riahi,http://www.wikidata.org/entity/Q12181595,wd:Q12181595,63646928,"Tunisian ambassador, theologian and muslim saint"
Tunisia,5,Saint Canius,http://www.wikidata.org/entity/Q2697100,wd:Q2697100,21642965,bishop
Tunisia,5,Domenico De Luca,http://www.wikidata.org/entity/Q11694760,wd:Q11694760,62396434,Italian prelate (1928-2006)
Tunisia,5,André Charles Collini,http://www.wikidata.org/entity/Q19259397,wd:Q19259397,58100278,French Catholic priest
Tunisia,4,Abu Khattab al-Tunisi,http://www.wikidata.org/entity/Q30316809,wd:Q30316809,54318014,Tunisian jihadist
Tunisia,4,Abu Bakr Muhammad ibn al-Hasan al-Muradi al-Hadrami,http://www.wikidata.org/entity/Q56822913,wd:Q56822913,63564701,North African Islamic theologian and jurist
Tunisia,3,Sidi Ben Arous,http://www.wikidata.org/entity/Q3483195,wd:Q3483195,42911251,Muslim saint in Tunisia
Tunisia,3,Salem Ben Hmida,http://www.wikidata.org/entity/Q2367395,wd:Q2367395,24691424,"Tunisian philosopher, mystic, nationalist and trade unionist"
Tunisia,3,Abu Osama Al Tunisi,http://www.wikidata.org/entity/Q4670316,wd:Q4670316,21481535,Tunisian jihadist
Tunisia,3,Hind Chelbi,http://www.wikidata.org/entity/Q107359033,wd:Q107359033,70493255,Tunisian academic and ulema
Tunisia,3,Mohamed Chedly Ennaifer,http://www.wikidata.org/entity/Q3318474,wd:Q3318474,,
Tunisia,3,Mohamed Bayram II,http://www.wikidata.org/entity/Q3318390,wd:Q3318390,39721617,Tunisian Islamic scholar (1748-1831)
Tunisia,3,Apiarius of Sicca,http://www.wikidata.org/entity/Q2696490,wd:Q2696490,6432012,African Christian priest that was excommunicated
Tunisia,3,Tammaro vescovo,http://www.wikidata.org/entity/Q3980636,wd:Q3980636,,
Tunisia,3,Saturninus of Carthage,http://www.wikidata.org/entity/Q3950853,wd:Q3950853,,
Tunisia,2,Mohamed Khalil,http://www.wikidata.org/entity/Q24752632,wd:Q24752632,,
Tunisia,2,Tariq al-Harzi,http://www.wikidata.org/entity/Q18637952,wd:Q18637952,44583228,Tunisian islamist terrorist
Tunisia,2,Ali Awni al-Harzi,http://www.wikidata.org/entity/Q26210778,wd:Q26210778,51189381,Tunisian islamist terrorist
Tunisia,2,Hichem Ben Mahmoud,http://www.wikidata.org/entity/Q115858722,wd:Q115858722,,
Tunisia,2,Ali Al-Barrak,http://www.wikidata.org/entity/Q12227856,wd:Q12227856,,
Tunisia,2,Ahmed Belkhodja,http://www.wikidata.org/entity/Q2827505,wd:Q2827505,,
Tunisia,2,Ahmed Bayram,http://www.wikidata.org/entity/Q2827502,wd:Q2827502,,
Tunisia,2,Mohamed Bayram IV,http://www.wikidata.org/entity/Q31076578,wd:Q31076578,,
Tunisia,2,Mohamed Taieb Bayram,http://www.wikidata.org/entity/Q3318846,wd:Q3318846,,
Tunisia,2,Mohamed Tahar Ben Achour I,http://www.wikidata.org/entity/Q3318839,wd:Q3318839,,
Tunisia,2,Mohamed Bayram III,http://www.wikidata.org/entity/Q3318388,wd:Q3318388,,
Tunisia,2,M'hammed Bayram,http://www.wikidata.org/entity/Q3272342,wd:Q3272342,,
Tunisia,2,Felix of Girona,http://www.wikidata.org/entity/Q19999837,wd:Q19999837,,
Tunisia,1,Sidi Mezri,http://www.wikidata.org/entity/Q96473611,wd:Q96473611,,
Tunisia,1,Abdelwaheb Krarti,http://www.wikidata.org/entity/Q20414630,wd:Q20414630,,
Tunisia,1,Sami A.,http://www.wikidata.org/entity/Q55962253,wd:Q55962253,,
Tunisia,1,Doudi Abdelhadi,http://www.wikidata.org/entity/Q56310550,wd:Q56310550,,
Tunisia,1,Omar Ben Hamdan,http://www.wikidata.org/entity/Q66459069,wd:Q66459069,,
Turkey,175,Paul the Apostle,http://www.wikidata.org/entity/Q9200,wd:Q9200,24140,Early Christian apostle and missionary (c. AD 5 – c. 64/65)
Turkey,100,John Chrysostom,http://www.wikidata.org/entity/Q43706,wd:Q43706,16329,"Church Father, Archbishop of Constantinople and Christian saint (c.347-407)"
Turkey,99,Saint Nicholas,http://www.wikidata.org/entity/Q44269,wd:Q44269,54938,4th-century Christian saint
Turkey,94,Saint George,http://www.wikidata.org/entity/Q48438,wd:Q48438,29010,Christian saint and martyr (died 303)
Turkey,90,Basil of Caesarea,http://www.wikidata.org/entity/Q44258,wd:Q44258,175143,4th-century Christian bishop and saint
Turkey,86,Luke the Evangelist,http://www.wikidata.org/entity/Q128538,wd:Q128538,18710,one of the four evangelists
Turkey,84,Gregory of Nazianzus,http://www.wikidata.org/entity/Q44011,wd:Q44011,13172,"Christian saint, bishop, and theologian"
Turkey,82,Evaristus,http://www.wikidata.org/entity/Q47746,wd:Q47746,46047,5th Pope of the Catholic Church from c. 99 to c. 107
Turkey,77,Fethullah Gülen,http://www.wikidata.org/entity/Q488200,wd:Q488200,7517723,"Turkish preacher, former imam, writer, and political figure"
Turkey,73,Irenaeus,http://www.wikidata.org/entity/Q182123,wd:Q182123,15414,2nd-century Greek bishop and Doctor of the Church
Turkey,72,John VI,http://www.wikidata.org/entity/Q199487,wd:Q199487,363872,pope
Turkey,71,John V,http://www.wikidata.org/entity/Q199533,wd:Q199533,243550,pope
Turkey,68,Gregory of Nyssa,http://www.wikidata.org/entity/Q191734,wd:Q191734,38020,bishop of Nyssa
Turkey,66,Nestorius,http://www.wikidata.org/entity/Q185073,wd:Q185073,61540,Archbishop of Constantinople
Turkey,62,Ephrem the Syrian,http://www.wikidata.org/entity/Q200608,wd:Q200608,10358,"4th century Syriac deacon, hymnographer and theologian"
Turkey,59,Saint Barbara,http://www.wikidata.org/entity/Q192816,wd:Q192816,30865462,"early Christian saint and martyr, from Nicomedia"
Turkey,59,Polycarp,http://www.wikidata.org/entity/Q192371,wd:Q192371,24955,Christian bishop of Smyrna
Turkey,56,Blaise of Sebaste,http://www.wikidata.org/entity/Q151967,wd:Q151967,454456,Christian saint and bishop
Turkey,51,Timothy,http://www.wikidata.org/entity/Q212647,wd:Q212647,30963,"1st century Christian evangelist, philosopher and bishop"
Turkey,49,Laocoön,http://www.wikidata.org/entity/Q22878,wd:Q22878,18388,figure in Greek and Roman mythology
Turkey,47,Yunus Emre,http://www.wikidata.org/entity/Q378902,wd:Q378902,34238,Turkish folk poet and Sufi mystic
Turkey,44,Thābit ibn Qurra,http://www.wikidata.org/entity/Q250568,wd:Q250568,207547,Mesopotamian astronomer and mathematician
Turkey,43,Sabbatai Zevi,http://www.wikidata.org/entity/Q299215,wd:Q299215,189972,Sephardic Rabbi
Turkey,43,Theodoret,http://www.wikidata.org/entity/Q317029,wd:Q317029,38053,5th century Byzantine theologian and bishop
Turkey,43,Novatian,http://www.wikidata.org/entity/Q222890,wd:Q222890,761902,"3rd century scholar, priest, theologian and antipope"
Turkey,41,Theodora,http://www.wikidata.org/entity/Q230001,wd:Q230001,363807,"Byzantine empress, wife of Theophilos"
Turkey,40,Papias of Hierapolis,http://www.wikidata.org/entity/Q273053,wd:Q273053,102354,"Greek Apostolic Father, Bishop of Hierapolis and author (c.60-c.130 AD)"
Turkey,36,Kassia,http://www.wikidata.org/entity/Q263592,wd:Q263592,438950,"Byzantine abbess, poet, composer, and hymnographer"
Turkey,34,Symeon the New Theologian,http://www.wikidata.org/entity/Q381710,wd:Q381710,2802890,"Christian saint, monk, and theologian"
Turkey,34,Onesimus,http://www.wikidata.org/entity/Q319568,wd:Q319568,69667,saint and bishop
Turkey,33,Saint Nino,http://www.wikidata.org/entity/Q236779,wd:Q236779,1109901,Early Christian saint
Turkey,33,Nicephorus Gregoras,http://www.wikidata.org/entity/Q372109,wd:Q372109,142391,Byzantine astronomer and scholar
Turkey,33,Gregory Thaumaturgus,http://www.wikidata.org/entity/Q337537,wd:Q337537,682288,Greek bishop and saint (c. 213 – 270)
Turkey,32,Paul of Samosata,http://www.wikidata.org/entity/Q357771,wd:Q357771,160666,Patriarch of Antioch
Turkey,32,Erasmus of Formiae,http://www.wikidata.org/entity/Q359878,wd:Q359878,331712,"Saint Elmo, Christian saint and martyr"
Turkey,30,Maria of Antioch,http://www.wikidata.org/entity/Q240604,wd:Q240604,1796739,Byzantine Empress
Turkey,29,Saint Savvas the Sanctified,http://www.wikidata.org/entity/Q316440,wd:Q316440,6141509,Byzantine monk
Turkey,28,Theodore of Mopsuestia,http://www.wikidata.org/entity/Q355664,wd:Q355664,560554,christian theologian
Turkey,28,Patriarch Demetrios I of Constantinople,http://www.wikidata.org/entity/Q342360,wd:Q342360,3196138,Patriarch of Constantinople (1914-1991)
Turkey,27,Theodora of Trebizond,http://www.wikidata.org/entity/Q257804,wd:Q257804,3423008,"Empress regnant of Trebizond, nun (1253-1285)"
Turkey,27,Bardaisan,http://www.wikidata.org/entity/Q354342,wd:Q354342,2192933,"Syrian gnostic, scientist, philosopher and poet (154-222)"
Turkey,26,Maximus Planudes,http://www.wikidata.org/entity/Q218672,wd:Q218672,235133,"Byzantine anthologist, translator"
Turkey,26,Severus of Antioch,http://www.wikidata.org/entity/Q729105,wd:Q729105,290585,Patriarch of Antioch
Turkey,26,Apollinaris of Ravenna,http://www.wikidata.org/entity/Q320199,wd:Q320199,2612765,Syrian bishop and saint
Turkey,26,Eustathius of Antioch,http://www.wikidata.org/entity/Q511971,wd:Q511971,717687,Patriarch of Antioch
Turkmenistan,32,Al-Nasa'i,http://www.wikidata.org/entity/Q293535,wd:Q293535,2017349,Persian Islamic scholar and collector of hadith (c.829-915)
Turkmenistan,24,Abdullah ibn Mubarak,http://www.wikidata.org/entity/Q4666111,wd:Q4666111,31633294,islamic hadith Scholar and jurist (726–797)
Turkmenistan,16,Bishr the Barefoot,http://www.wikidata.org/entity/Q2261664,wd:Q2261664,2393264,Muslim saint
Turkmenistan,12,Ishaq Ibn Rahwayh,http://www.wikidata.org/entity/Q439344,wd:Q439344,29755816,muhaddith and Hafiz (0778-0853)
Turkmenistan,9,Sulayman Baqirghani,http://www.wikidata.org/entity/Q4076179,wd:Q4076179,,
Uzbekistan,9,Sulayman Baqirghani,http://www.wikidata.org/entity/Q4076179,wd:Q4076179,,
Turkmenistan,8,Abu Sa'd 'Abd al-Karim al-Samani,http://www.wikidata.org/entity/Q12178019,wd:Q12178019,65905681,Muslim historian
Turkmenistan,5,Karima al-Marwaziyya,http://www.wikidata.org/entity/Q22689340,wd:Q22689340,69218456,11th century hadith scholar
Turkmenistan,5,Al-Kharaqī,http://www.wikidata.org/entity/Q4116675,wd:Q4116675,27361247,12th century Persian mathematician and astronomer
Turkmenistan,4,Manṣūr ibn Muḥammad Samʻānī,http://www.wikidata.org/entity/Q12177831,wd:Q12177831,,
Turkmenistan,4,Ibn Abī Khaythama,http://www.wikidata.org/entity/Q20383839,wd:Q20383839,,
Turkmenistan,4,Barnaba,http://www.wikidata.org/entity/Q4103937,wd:Q4103937,,
Turkmenistan,2,Beniamin,http://www.wikidata.org/entity/Q4107166,wd:Q4107166,,
Turkmenistan,1,Brygida Rodziewicz,http://www.wikidata.org/entity/Q9180741,wd:Q9180741,,
Turkmenistan,1,Q108904017,http://www.wikidata.org/entity/Q108904017,wd:Q108904017,,
Turkmenistan,1,Q107014085,http://www.wikidata.org/entity/Q107014085,wd:Q107014085,,
Turkmenistan,1,Q106892168,http://www.wikidata.org/entity/Q106892168,wd:Q106892168,,
Turkmenistan,1,Q106713894,http://www.wikidata.org/entity/Q106713894,wd:Q106713894,,
Turkmenistan,1,Muhammad ibn Hussein al-Zaghuli,http://www.wikidata.org/entity/Q57633062,wd:Q57633062,,
Turkmenistan,1,Q107127525,http://www.wikidata.org/entity/Q107127525,wd:Q107127525,,
Turkmenistan,1,Q12179961,http://www.wikidata.org/entity/Q12179961,wd:Q12179961,,
Uzbekistan,1,Q12179961,http://www.wikidata.org/entity/Q12179961,wd:Q12179961,,
Turkmenistan,1,Rostislav Danov,http://www.wikidata.org/entity/Q16641725,wd:Q16641725,,
Uganda,20,Emmanuel Wamala,http://www.wikidata.org/entity/Q918295,wd:Q918295,1700704,Catholic cardinal
Uganda,19,John Sentamu,http://www.wikidata.org/entity/Q336564,wd:Q336564,2061593,Archbishop of York; Bishop of Birmingham; Bishop of Stepney; Ugandan-born British Anglican bishop (born 1949)
Uganda,12,Emmanuel Kiwanuka Nsubuga,http://www.wikidata.org/entity/Q1338340,wd:Q1338340,8967471,Catholic cardinal (1914-1991)
Uganda,12,Cyprian Kizito Lwanga,http://www.wikidata.org/entity/Q555028,wd:Q555028,43329320,Catholic archbishop
Uganda,11,Emmanuel Obbo,http://www.wikidata.org/entity/Q1338365,wd:Q1338365,61381002,Ugandan catholic archbishop
Uganda,11,John Baptist Odama,http://www.wikidata.org/entity/Q994754,wd:Q994754,40765117,"born 1947; Roman-Catholic Archbishop of Gulu, Uganda"
Uganda,10,Augustine Kasujja,http://www.wikidata.org/entity/Q768282,wd:Q768282,54145285,apostolic nuncio
Uganda,10,Alice Auma Lakwena,http://www.wikidata.org/entity/Q455244,wd:Q455244,1186070,Ugandan rebel (1956-2007)
Uganda,10,Janani Jakaliya Luwum,http://www.wikidata.org/entity/Q1395043,wd:Q1395043,1345590,Ugandan bishop
Uganda,8,Robert Muhiirwa,http://www.wikidata.org/entity/Q2158297,wd:Q2158297,61347518,Ugandan Roman Catholic bishop
Uganda,7,Albert Edward Baharagate,http://www.wikidata.org/entity/Q11850584,wd:Q11850584,61361791,Ugandan priest
Uganda,7,Joseph Anthony Zziwa,http://www.wikidata.org/entity/Q1706475,wd:Q1706475,65219554,Ugandan Catholic bishop
Uganda,7,Cyprien Biyehima Kihangire,http://www.wikidata.org/entity/Q673883,wd:Q673883,61363452,Ugandan Roman Catholic priest (1918–1990)
Uganda,7,Callistus Rubaramira,http://www.wikidata.org/entity/Q1027333,wd:Q1027333,61340865,Ugandese catholic bishop
Uganda,6,Erasmus Desiderius Wandera,http://www.wikidata.org/entity/Q1329153,wd:Q1329153,61386272,Ugandan theologian and catholic priest
Uganda,6,Christopher Kakooza,http://www.wikidata.org/entity/Q1086787,wd:Q1086787,61196094,Ugandan priest
Uganda,6,Joseph Kizito,http://www.wikidata.org/entity/Q75093787,wd:Q75093787,62374799,Roman Catholic bishop
Uganda,6,John Baptist Kakubi,http://www.wikidata.org/entity/Q1699255,wd:Q1699255,49406770,Ugandan catholic priest (1929-2016)
Uganda,6,James Odongo,http://www.wikidata.org/entity/Q1680912,wd:Q1680912,45840613,Ugandan archbishop
Uganda,6,Frederick Drandua,http://www.wikidata.org/entity/Q1452850,wd:Q1452850,51493839,Ugandan priest (1943-2016)
Uganda,6,Barnabas R. Halem ’Imana,http://www.wikidata.org/entity/Q808406,wd:Q808406,49000456,Ugandan catholic priest (1929-2016)
Uganda,6,Adrian Kivumbi Ddungu,http://www.wikidata.org/entity/Q373266,wd:Q373266,25625836,Ugandan bishop
Uganda,6,Martin Ssempa,http://www.wikidata.org/entity/Q82871,wd:Q82871,24865358,Ugandan pastor
Uganda,5,Martin Luluga,http://www.wikidata.org/entity/Q204778,wd:Q204778,61318774,Ugandan priest
Uganda,5,Joseph Oyanga,http://www.wikidata.org/entity/Q1707759,wd:Q1707759,58016312,Ugandan Roman Catholic priest (1936–2018)
Uganda,5,Charles Martin Wamika,http://www.wikidata.org/entity/Q1065469,wd:Q1065469,60838686,Ugandan priest
Uganda,5,Denis Kiwanuka Lote,http://www.wikidata.org/entity/Q1187467,wd:Q1187467,61369670,Ugandan priest
Uganda,5,Henry Apaloryamam Ssentongo,http://www.wikidata.org/entity/Q1606436,wd:Q1606436,61482986,Ugandan Roman Catholic priest born 1936
Uganda,5,Paul Lokiru Kalanda,http://www.wikidata.org/entity/Q1724550,wd:Q1724550,47602688,Ugandan catholic priest (1927-2015)
Uganda,5,Jonah Lwanga,http://www.wikidata.org/entity/Q6271902,wd:Q6271902,24889662,Orthodox Church Archbishop (1945-2021)
Uganda,4,Paul Ssemogerere,http://www.wikidata.org/entity/Q1648254,wd:Q1648254,61320664,Ugandan priest
Uganda,4,Vincent Kirabo,http://www.wikidata.org/entity/Q22005842,wd:Q22005842,,
Uganda,4,Deogratias Muganwa Byabazaire,http://www.wikidata.org/entity/Q1190129,wd:Q1190129,41890039,Ugandan catholic priest (1941-2014)
Uganda,4,Cesare Asili,http://www.wikidata.org/entity/Q55979061,wd:Q55979061,,
Uganda,4,Joseph Kiwánuka,http://www.wikidata.org/entity/Q1613565,wd:Q1613565,15558295,Catholic archbishop
Uganda,4,Joseph Kibweteere,http://www.wikidata.org/entity/Q3185163,wd:Q3185163,2573296,Ugandan religious leader
Uganda,4,Christine Ondoa,http://www.wikidata.org/entity/Q5111140,wd:Q5111140,31918480,Minister of Health and member of Parliament of Uganda
Uganda,4,Alexander Murdoch Mackay,http://www.wikidata.org/entity/Q4719712,wd:Q4719712,3039986,Scottish missionary (1849-1890)
