0,1,2,3,4
http://www.wikidata.org/entity/Q2543335,Prince Leopold Clemens of Saxe-Coburg and Gotha-Kohﾃ｡ry,12,Slovakia,1916-04-27T00:00:00Z
http://www.wikidata.org/entity/Q326777,Viktor Tilgner,12,Slovakia,1896-04-16T00:00:00Z
http://www.wikidata.org/entity/Q1392478,Michal Miloslav Hodﾅｾa,12,Slovakia,1870-03-26T00:00:00Z
http://www.wikidata.org/entity/Q506929,Lajos Aulich,12,Slovakia,1849-10-06T00:00:00Z
http://www.wikidata.org/entity/Q568255,Hans Neusidler,12,Slovakia,1563-02-12T00:00:00Z
http://www.wikidata.org/entity/Q695352,Leopold Karl von Kollonitsch,12,Slovakia,1707-01-19T00:00:00Z
http://www.wikidata.org/entity/Q695352,Leopold Karl von Kollonitsch,12,Slovakia,1707-01-20T00:00:00Z
http://www.wikidata.org/entity/Q4497382,Victor von Herzfeld,12,Slovakia,1919-02-19T00:00:00Z
http://www.wikidata.org/entity/Q897095,Jﾃｳzsef Kﾃ｡rmﾃ｡n,12,Slovakia,1795-06-03T00:00:00Z
http://www.wikidata.org/entity/Q255678,ﾅtefan Marko Daxner,12,Slovakia,1891-04-11T00:00:00Z
http://www.wikidata.org/entity/Q255678,ﾅtefan Marko Daxner,12,Slovakia,1892-04-11T00:00:00Z
http://www.wikidata.org/entity/Q392368,ﾅtefan Moyses,12,Slovakia,1869-07-06T00:00:00Z
http://www.wikidata.org/entity/Q265676,Jozef Ignﾃ｡c Bajza,12,Slovakia,1836-02-01T00:00:00Z
http://www.wikidata.org/entity/Q265676,Jozef Ignﾃ｡c Bajza,12,Slovakia,1836-12-01T00:00:00Z
http://www.wikidata.org/entity/Q832703,Gergely Czuczor,12,Slovakia,1866-09-09T00:00:00Z
http://www.wikidata.org/entity/Q974206,Jﾃ｡n Botto,12,Slovakia,1881-04-28T00:00:00Z
http://www.wikidata.org/entity/Q833333,Jakob Bogdani,12,Slovakia,1724-11-11T00:00:00Z
http://www.wikidata.org/entity/Q831789,Istvﾃ｡n Hatvani,12,Slovakia,1786-11-16T00:00:00Z
http://www.wikidata.org/entity/Q347524,Bﾃｩla Kﾃｩler,12,Slovakia,1882-11-20T00:00:00Z
http://www.wikidata.org/entity/Q347524,Bﾃｩla Kﾃｩler,12,Slovakia,1882-11-21T00:00:00Z
http://www.wikidata.org/entity/Q740596,Jﾃ｡nos Erdﾃｩlyi,12,Slovakia,1868-01-01T00:00:00Z
http://www.wikidata.org/entity/Q740596,Jﾃ｡nos Erdﾃｩlyi,12,Slovakia,1868-01-23T00:00:00Z
http://www.wikidata.org/entity/Q84755,Gyﾃｶrgy Pray,11,Slovakia,1801-09-23T00:00:00Z
http://www.wikidata.org/entity/Q730241,Jﾃｳzsef Kﾃ｡roly Hell,11,Slovakia,1789-03-11T00:00:00Z
http://www.wikidata.org/entity/Q215129,Adam Friedrich Oeser,11,Slovakia,1799-03-18T00:00:00Z
http://www.wikidata.org/entity/Q385425,Jﾃｳzsef Kiss,11,Slovakia,1918-05-24T00:00:00Z
http://www.wikidata.org/entity/Q898705,Juraj Fﾃ｡ndly,11,Slovakia,1811-03-07T00:00:00Z
http://www.wikidata.org/entity/Q925563,Jﾃ｡n Chalupka,11,Slovakia,1871-07-15T00:00:00Z
http://www.wikidata.org/entity/Q530425,Sﾃ｡muel Mikoviny,11,Slovakia,1750-03-23T00:00:00Z
http://www.wikidata.org/entity/Q79150,Carl Ludwig Doleschall,11,Slovakia,1859-02-26T00:00:00Z
http://www.wikidata.org/entity/Q84573,Salomon Stricker,11,Slovakia,1898-04-02T00:00:00Z
http://www.wikidata.org/entity/Q765336,Andrej Kmeﾅ･,11,Slovakia,1908-02-16T00:00:00Z
http://www.wikidata.org/entity/Q570059,Antoni Aleksander Iliﾅ・ski,11,Slovakia,1861-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4422775,Dﾃｶme Skuteczky,11,Slovakia,1921-03-13T00:00:00Z
http://www.wikidata.org/entity/Q897077,Mihﾃ｡ly Tompa,11,Slovakia,1868-07-30T00:00:00Z
http://www.wikidata.org/entity/Q90132,Karl Tersztyﾃ｡nszky von Nﾃ｡das,11,Slovakia,1921-03-07T00:00:00Z
http://www.wikidata.org/entity/Q905900,Dionys Stur,10,Slovakia,1893-10-09T00:00:00Z
http://www.wikidata.org/entity/Q86972,Friedrich J. Haberlandt,10,Slovakia,1878-05-01T00:00:00Z
http://www.wikidata.org/entity/Q113153,Karl Julius Schrﾃｶer,10,Slovakia,1900-12-16T00:00:00Z
http://www.wikidata.org/entity/Q875143,Imre Csﾃ｡ky,10,Slovakia,1732-08-28T00:00:00Z
http://www.wikidata.org/entity/Q343433,Adolf Dux,10,Slovakia,1881-01-01T00:00:00Z
http://www.wikidata.org/entity/Q343433,Adolf Dux,10,Slovakia,1881-11-20T00:00:00Z
http://www.wikidata.org/entity/Q344363,Kﾃ｡lmﾃ｡n Ghyczy,10,Slovakia,1888-02-28T00:00:00Z
http://www.wikidata.org/entity/Q114634,Johann Christian von Engel,10,Slovakia,1814-03-20T00:00:00Z
http://www.wikidata.org/entity/Q938311,Kﾃ｡roly Markﾃｳ,10,Slovakia,1860-11-19T00:00:00Z
http://www.wikidata.org/entity/Q1040762,Jﾃ｡nos Thurzﾃｳ,10,Slovakia,1508-10-10T00:00:00Z
http://www.wikidata.org/entity/Q680866,Franz III. Nﾃ｡dasdy,10,Slovakia,1671-04-30T00:00:00Z
http://www.wikidata.org/entity/Q836906,Miklﾃｳs Pﾃ｡lffy,10,Slovakia,1600-04-23T00:00:00Z
http://www.wikidata.org/entity/Q570679,Antal Amade de Vﾃ｡rkony,10,Slovakia,1835-01-01T00:00:00Z
http://www.wikidata.org/entity/Q320612,Imre Henszlmann,10,Slovakia,1888-12-05T00:00:00Z
http://www.wikidata.org/entity/Q832999,Lajos Thallﾃｳczy,10,Slovakia,1916-12-01T00:00:00Z
http://www.wikidata.org/entity/Q1102385,Jﾃ｡n Palﾃ｡rik,10,Slovakia,1870-12-07T00:00:00Z
http://www.wikidata.org/entity/Q3193054,Karel Branﾄ・ik,10,Slovakia,1915-11-18T00:00:00Z
http://www.wikidata.org/entity/Q2314507,Leopold Horovitz,10,Slovakia,1917-11-16T00:00:00Z
http://www.wikidata.org/entity/Q897973,Pavol Dobﾅ｡inskﾃｽ,10,Slovakia,1885-10-22T00:00:00Z
http://www.wikidata.org/entity/Q78288,Angelo Neumann,10,Slovakia,1910-12-20T00:00:00Z
http://www.wikidata.org/entity/Q361296,Adolf Ivan Dobrjanskﾃｽ,10,Slovakia,1901-03-19T00:00:00Z
http://www.wikidata.org/entity/Q854253,Ferenc Pulszky,10,Slovakia,1897-09-09T00:00:00Z
http://www.wikidata.org/entity/Q904386,Emil Dessewffy,10,Slovakia,1866-01-28T00:00:00Z
http://www.wikidata.org/entity/Q570237,"Nikolaus, Count Esterhﾃ｡zy",10,Slovakia,1645-09-11T00:00:00Z
http://www.wikidata.org/entity/Q55025707,Johann von Jasenova Csaplovics,10,Slovakia,1847-05-29T00:00:00Z
http://www.wikidata.org/entity/Q1297823,Rafael Joseffy,10,Slovakia,1915-06-25T00:00:00Z
http://www.wikidata.org/entity/Q450178,Gﾃ｡bor Baross,10,Slovakia,1892-05-09T00:00:00Z
http://www.wikidata.org/entity/Q832638,Benedict of Szkalka,10,Slovakia,1012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q653834,Albin Csﾃ｡ky,10,Slovakia,1912-12-15T00:00:00Z
http://www.wikidata.org/entity/Q2467280,Jﾃ｡n Kalinﾄ・iak,10,Slovakia,1871-06-16T00:00:00Z
http://www.wikidata.org/entity/Q282149,Miklﾃｳs Bercsﾃｩnyi,10,Slovakia,1725-01-01T00:00:00Z
http://www.wikidata.org/entity/Q836906,Miklﾃｳs Pﾃ｡lffy,10,Slovakia,1600-04-23T00:00:00Z
http://www.wikidata.org/entity/Q44248,Jerome,101,Slovenia,0419-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44248,Jerome,101,Slovenia,0420-10-01T00:00:00Z
http://www.wikidata.org/entity/Q1031,France Preﾅ｡eren liam je gey,76,Slovenia,1849-02-08T00:00:00Z
http://www.wikidata.org/entity/Q48174,Marcus Vipsanius Agrippa,65,Slovenia,-0011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q108555,Giuseppe Tartini,52,Slovenia,1770-02-26T00:00:00Z
http://www.wikidata.org/entity/Q15809,Ivan Cankar,49,Slovenia,1918-12-11T00:00:00Z
http://www.wikidata.org/entity/Q215747,Hugo Wolf,44,Slovenia,1903-02-22T00:00:00Z
http://www.wikidata.org/entity/Q215747,Hugo Wolf,44,Slovenia,1903-03-22T00:00:00Z
http://www.wikidata.org/entity/Q93401,Franz Miklosich,37,Slovenia,1891-03-07T00:00:00Z
http://www.wikidata.org/entity/Q156902,Primoﾅｾ Trubar,35,Slovenia,1586-06-28T00:00:00Z
http://www.wikidata.org/entity/Q231334,Barbara of Cilli,35,Slovenia,1451-07-11T00:00:00Z
http://www.wikidata.org/entity/Q361108,Sanctorius,32,Slovenia,1636-02-22T00:00:00Z
http://www.wikidata.org/entity/Q84444,Jernej Kopitar,29,Slovenia,1844-08-11T00:00:00Z
http://www.wikidata.org/entity/Q310509,Wilhelm von Tegetthoff,28,Slovenia,1871-04-07T00:00:00Z
http://www.wikidata.org/entity/Q358875,"Carlos, Duke of Madrid",27,Slovenia,1909-07-18T00:00:00Z
http://www.wikidata.org/entity/Q93520,Jurij Vega,27,Slovenia,1802-09-26T00:00:00Z
http://www.wikidata.org/entity/Q551267,Johann Weikhard von Valvasor,25,Slovenia,1693-09-19T00:00:00Z
http://www.wikidata.org/entity/Q439813,Jacobus Gallus,25,Slovenia,1591-07-18T00:00:00Z
http://www.wikidata.org/entity/Q700720,Sigismund von Herberstein,23,Slovenia,1566-04-07T00:00:00Z
http://www.wikidata.org/entity/Q79069,Count Anton Alexander von Auersperg,22,Slovenia,1876-09-12T00:00:00Z
http://www.wikidata.org/entity/Q15800,Fran Levstik,22,Slovenia,1887-11-16T00:00:00Z
http://www.wikidata.org/entity/Q472123,Stanko Vraz,22,Slovenia,1851-05-20T00:00:00Z
http://www.wikidata.org/entity/Q472123,Stanko Vraz,22,Slovenia,1851-05-24T00:00:00Z
http://www.wikidata.org/entity/Q2339347,Ivan Grohar,22,Slovenia,1911-04-19T00:00:00Z
http://www.wikidata.org/entity/Q1083404,Valentin Vodnik,21,Slovenia,1819-01-08T00:00:00Z
http://www.wikidata.org/entity/Q561804,Anton Aﾅ｡kerc,20,Slovenia,1912-06-10T00:00:00Z
http://www.wikidata.org/entity/Q25856,Constant von Wurzbach,20,Slovenia,1893-08-18T00:00:00Z
http://www.wikidata.org/entity/Q258360,Anna of Cilli,20,Slovenia,1416-03-21T00:00:00Z
http://www.wikidata.org/entity/Q258360,Anna of Cilli,20,Slovenia,1416-05-30T00:00:00Z
http://www.wikidata.org/entity/Q3491574,Josip Jurﾄ・iﾄ・,20,Slovenia,1881-05-03T00:00:00Z
http://www.wikidata.org/entity/Q12795307,Luiza Pesjak,19,Slovenia,1898-03-01T00:00:00Z
http://www.wikidata.org/entity/Q973928,Simon Gregorﾄ・iﾄ・,19,Slovenia,1906-11-24T00:00:00Z
http://www.wikidata.org/entity/Q709563,Jurij Dalmatin,19,Slovenia,1589-08-31T00:00:00Z
http://www.wikidata.org/entity/Q78592,Jakob Lorber,19,Slovenia,1864-08-24T00:00:00Z
http://www.wikidata.org/entity/Q269074,Hemma of Gurk,18,Slovenia,1045-01-01T00:00:00Z
http://www.wikidata.org/entity/Q290705,"Hermann II, Count of Celje",18,Slovenia,1435-10-13T00:00:00Z
http://www.wikidata.org/entity/Q590116,Anton Haus,18,Slovenia,1917-02-08T00:00:00Z
http://www.wikidata.org/entity/Q543553,Anton Janﾅ｡a,17,Slovenia,1773-09-13T00:00:00Z
http://www.wikidata.org/entity/Q591809,Anton Martin Slomﾅ｡ek,17,Slovenia,1862-09-24T00:00:00Z
http://www.wikidata.org/entity/Q3186078,Josipina Turnograjska,17,Slovenia,1854-06-01T00:00:00Z
http://www.wikidata.org/entity/Q668134,Pier Paolo Vergerio,17,Slovenia,1565-10-14T00:00:00Z
http://www.wikidata.org/entity/Q725859,Herman of Carinthia,17,Slovenia,1143-01-01T00:00:00Z
http://www.wikidata.org/entity/Q725859,Herman of Carinthia,17,Slovenia,1160-01-01T00:00:00Z
http://www.wikidata.org/entity/Q348832,Adam Bohoriﾄ・,16,Slovenia,1598-11-20T00:00:00Z
http://www.wikidata.org/entity/Q715928,Jﾃｳzsef Kossics,15,Slovenia,1867-12-26T00:00:00Z
http://www.wikidata.org/entity/Q703064,"Ulrich II, Count of Celje",15,Slovenia,1456-11-09T00:00:00Z
http://www.wikidata.org/entity/Q594866,Anton Tomaﾅｾ Linhart,15,Slovenia,1795-07-14T00:00:00Z
http://www.wikidata.org/entity/Q724454,Julian of Antioch,15,Slovenia,0249-01-01T00:00:00Z
http://www.wikidata.org/entity/Q724454,Julian of Antioch,15,Slovenia,0305-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1050640,Istvﾃ｡n Kﾃｼzmics,14,Slovenia,1779-12-22T00:00:00Z
http://www.wikidata.org/entity/Q1178302,Davorin Jenko,14,Slovenia,1914-11-25T00:00:00Z
http://www.wikidata.org/entity/Q737756,Pier Paolo Vergerio the Elder,14,Slovenia,1444-07-17T00:00:00Z
http://www.wikidata.org/entity/Q835330,Jﾃｳzsef Borovnyﾃ｡k,14,Slovenia,1909-09-19T00:00:00Z
http://www.wikidata.org/entity/Q697786,Eugen Kumiﾄ・iﾄ・,14,Slovenia,1904-05-13T00:00:00Z
http://www.wikidata.org/entity/Q1278140,Josip Murn,13,Slovenia,1901-06-18T00:00:00Z
http://www.wikidata.org/entity/Q575492,Frederic Baraga,13,Slovenia,1868-01-19T00:00:00Z
http://www.wikidata.org/entity/Q695841,Johann Puch,13,Slovenia,1914-07-19T00:00:00Z
http://www.wikidata.org/entity/Q15803,Simon Jenko,13,Slovenia,1869-10-18T00:00:00Z
http://www.wikidata.org/entity/Q2474110,Janko Kersnik,13,Slovenia,1897-07-28T00:00:00Z
http://www.wikidata.org/entity/Q575492,Frederic Baraga,13,Slovenia,1868-01-19T00:00:00Z
http://www.wikidata.org/entity/Q1020553,Miklﾃｳs Kﾃｼzmics,13,Slovenia,1804-04-11T00:00:00Z
http://www.wikidata.org/entity/Q685704,Philipp von Cobenzl,12,Slovenia,1810-08-30T00:00:00Z
http://www.wikidata.org/entity/Q926706,Jakob Missia,12,Slovenia,1902-03-23T00:00:00Z
http://www.wikidata.org/entity/Q15806,Dragotin Kette,12,Slovenia,1899-04-26T00:00:00Z
http://www.wikidata.org/entity/Q15806,Dragotin Kette,12,Slovenia,1899-04-26T00:00:00Z
http://www.wikidata.org/entity/Q455016,Emnilda of Lusatia,11,Slovenia,1017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q15407024,Johann Karl Philipp von Cobenzl,11,Slovenia,1770-01-20T00:00:00Z
http://www.wikidata.org/entity/Q15407024,Johann Karl Philipp von Cobenzl,11,Slovenia,1770-01-27T00:00:00Z
http://www.wikidata.org/entity/Q963875,Francesco Trevisani,11,Slovenia,1746-07-30T00:00:00Z
http://www.wikidata.org/entity/Q372579,"Frederick II, Count of Celje",11,Slovenia,1454-07-29T00:00:00Z
http://www.wikidata.org/entity/Q2441000,Matija ﾄ・op,11,Slovenia,1835-07-06T00:00:00Z
http://www.wikidata.org/entity/Q515953,Maximilian of Lorch,10,Slovenia,0288-10-12T00:00:00Z
http://www.wikidata.org/entity/Q481309,Peter Kozler,10,Slovenia,1879-04-16T00:00:00Z
http://www.wikidata.org/entity/Q789050,Mihﾃ｡ly Bakos,10,Slovenia,1803-04-03T00:00:00Z
http://www.wikidata.org/entity/Q769006,Jﾃ｡nos Kardos,10,Slovenia,1873-08-12T00:00:00Z
http://www.wikidata.org/entity/Q557341,Muhammad ﾊｿAbdallah Hasan,21,Somalia,1920-12-21T00:00:00Z
http://www.wikidata.org/entity/Q557341,Muhammad ﾊｿAbdallah Hasan,21,Somalia,1920-12-21T00:00:00Z
http://www.wikidata.org/entity/Q346451,Christiaan Hendrik Persoon,37,South Africa,1836-11-16T00:00:00Z
http://www.wikidata.org/entity/Q151180,Olive Schreiner,32,South Africa,1920-12-11T00:00:00Z
http://www.wikidata.org/entity/Q159397,Louis Botha,32,South Africa,1919-08-27T00:00:00Z
http://www.wikidata.org/entity/Q159397,Louis Botha,32,South Africa,1919-08-27T00:00:00Z
http://www.wikidata.org/entity/Q232041,Sarah Baartman,31,South Africa,1815-12-29T00:00:00Z
http://www.wikidata.org/entity/Q380403,Cetshwayo kaMpande,27,South Africa,1884-02-08T00:00:00Z
http://www.wikidata.org/entity/Q380403,Cetshwayo kaMpande,27,South Africa,1884-02-08T00:00:00Z
http://www.wikidata.org/entity/Q470145,Dingane kaSenzangakhona,25,South Africa,1840-01-01T00:00:00Z
http://www.wikidata.org/entity/Q380938,Koos de la Rey,24,South Africa,1914-09-15T00:00:00Z
http://www.wikidata.org/entity/Q440141,Marthinus Wessel Pretorius,24,South Africa,1901-05-19T00:00:00Z
http://www.wikidata.org/entity/Q380938,Koos de la Rey,24,South Africa,1914-09-15T00:00:00Z
http://www.wikidata.org/entity/Q440141,Marthinus Wessel Pretorius,24,South Africa,1901-05-19T00:00:00Z
http://www.wikidata.org/entity/Q440155,Andries Wilhelmus Jacobus Pretorius,24,South Africa,1853-07-23T00:00:00Z
http://www.wikidata.org/entity/Q469797,Piet Joubert,23,South Africa,1900-03-28T00:00:00Z
http://www.wikidata.org/entity/Q469797,Piet Joubert,23,South Africa,1900-03-28T00:00:00Z
http://www.wikidata.org/entity/Q982129,Piet Retief,21,South Africa,1838-02-06T00:00:00Z
http://www.wikidata.org/entity/Q982129,Piet Retief,21,South Africa,1838-02-06T00:00:00Z
http://www.wikidata.org/entity/Q737703,Mpande kaSenzangakhona,20,South Africa,1872-01-01T00:00:00Z
http://www.wikidata.org/entity/Q737703,Mpande kaSenzangakhona,20,South Africa,1872-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1249008,Mzilikazi,18,South Africa,1868-09-09T00:00:00Z
http://www.wikidata.org/entity/Q983169,Enoch Mankayi Sontonga,18,South Africa,1905-04-18T00:00:00Z
http://www.wikidata.org/entity/Q1249008,Mzilikazi,18,South Africa,1868-09-09T00:00:00Z
http://www.wikidata.org/entity/Q983169,Enoch Mankayi Sontonga,18,South Africa,1905-04-18T00:00:00Z
http://www.wikidata.org/entity/Q506510,Andrew Murray,17,South Africa,1917-01-18T00:00:00Z
http://www.wikidata.org/entity/Q267481,Laurence Oliphant,17,South Africa,1888-12-23T00:00:00Z
http://www.wikidata.org/entity/Q506510,Andrew Murray,17,South Africa,1917-01-18T00:00:00Z
http://www.wikidata.org/entity/Q888215,Dinuzulu kaCetshwayo,16,South Africa,1913-10-18T00:00:00Z
http://www.wikidata.org/entity/Q220408,Thomas Franﾃｧois Burgers,16,South Africa,1881-12-09T00:00:00Z
http://www.wikidata.org/entity/Q220408,Thomas Franﾃｧois Burgers,16,South Africa,1881-12-09T00:00:00Z
http://www.wikidata.org/entity/Q888215,Dinuzulu kaCetshwayo,16,South Africa,1913-10-18T00:00:00Z
http://www.wikidata.org/entity/Q591879,Piet Cronjﾃｩ,15,South Africa,1911-02-04T00:00:00Z
http://www.wikidata.org/entity/Q1441533,Francis Guthrie,15,South Africa,1899-10-19T00:00:00Z
http://www.wikidata.org/entity/Q2355196,Martinus Theunis Steyn,15,South Africa,1916-11-28T00:00:00Z
http://www.wikidata.org/entity/Q591879,Piet Cronjﾃｩ,15,South Africa,1911-02-04T00:00:00Z
http://www.wikidata.org/entity/Q1390901,Leander Starr Jameson,14,South Africa,1917-11-26T00:00:00Z
http://www.wikidata.org/entity/Q1401026,Stephanus Jacobus du Toit,14,South Africa,1911-05-28T00:00:00Z
http://www.wikidata.org/entity/Q1401026,Stephanus Jacobus du Toit,14,South Africa,1911-05-29T00:00:00Z
http://www.wikidata.org/entity/Q510522,Hendrik Potgieter,13,South Africa,1852-12-16T00:00:00Z
http://www.wikidata.org/entity/Q982869,John Tengo Jabavu,13,South Africa,1921-09-10T00:00:00Z
http://www.wikidata.org/entity/Q705564,Hendrik Witbooi,13,South Africa,1905-11-19T00:00:00Z
http://www.wikidata.org/entity/Q982869,John Tengo Jabavu,13,South Africa,1921-09-10T00:00:00Z
http://www.wikidata.org/entity/Q510522,Hendrik Potgieter,13,South Africa,1852-12-16T00:00:00Z
http://www.wikidata.org/entity/Q1390594,Johannes Brand,12,South Africa,1888-07-14T00:00:00Z
http://www.wikidata.org/entity/Q282482,Schalk Willem Burger,12,South Africa,1918-12-05T00:00:00Z
http://www.wikidata.org/entity/Q1390594,Johannes Brand,12,South Africa,1888-07-14T00:00:00Z
http://www.wikidata.org/entity/Q2143186,Nongqawuse,12,South Africa,1898-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4091070,Harry Bolus,11,South Africa,1911-05-25T00:00:00Z
http://www.wikidata.org/entity/Q2821830,Abraham Fischer,10,South Africa,1913-11-16T00:00:00Z
http://www.wikidata.org/entity/Q741170,James Henry Greathead,10,South Africa,1896-10-21T00:00:00Z
http://www.wikidata.org/entity/Q3357234,Jan Hendrik Hofmeyr,10,South Africa,1909-10-16T00:00:00Z
http://www.wikidata.org/entity/Q2821830,Abraham Fischer,10,South Africa,1913-11-16T00:00:00Z
http://www.wikidata.org/entity/Q1960581,Archibald Ross Colquhoun,10,South Africa,1914-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1960581,Archibald Ross Colquhoun,10,South Africa,1914-12-18T00:00:00Z
http://www.wikidata.org/entity/Q3357234,Jan Hendrik Hofmeyr,10,South Africa,1909-10-16T00:00:00Z
http://www.wikidata.org/entity/Q741170,James Henry Greathead,10,South Africa,1896-10-21T00:00:00Z
http://www.wikidata.org/entity/Q72623,Albert Hoffa,10,South Africa,1907-12-31T00:00:00Z
http://www.wikidata.org/entity/Q558275,the one eyed,27,Sri Lanka,0250-01-01T00:00:00Z
http://www.wikidata.org/entity/Q334999,"John Fisher, 1st Baron Fisher",20,Sri Lanka,1920-07-10T00:00:00Z
http://www.wikidata.org/entity/Q723547,William Chester Minor,19,Sri Lanka,1920-03-26T00:00:00Z
http://www.wikidata.org/entity/Q336474,"Robert Napier, 1st Baron Napier of Magdala",15,Sri Lanka,1890-01-14T00:00:00Z
http://www.wikidata.org/entity/Q1284871,Dutugamunu,10,Sri Lanka,-0136-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3025383,Devanampiya Tissa of Anuradhapura,10,Sri Lanka,-0266-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1284871,Dutugamunu,10,Sri Lanka,-0136-01-01T00:00:00Z
http://www.wikidata.org/entity/Q58275,Henry Montgomery Lawrence,10,Sri Lanka,1857-07-04T00:00:00Z
http://www.wikidata.org/entity/Q766062,Edward Frederick Kelaart,10,Sri Lanka,1860-08-31T00:00:00Z
http://www.wikidata.org/entity/Q298678,Muhammad Ahmad ibn ﾊｿAbdallah,45,Sudan,1885-06-22T00:00:00Z
http://www.wikidata.org/entity/Q315695,Piye,43,Sudan,-0715-01-01T00:00:00Z
http://www.wikidata.org/entity/Q369981,Yusuf ibn Tashfin,34,Sudan,1106-09-02T00:00:00Z
http://www.wikidata.org/entity/Q307678,Abdallahi ibn Muhammad,25,Sudan,1899-11-24T00:00:00Z
http://www.wikidata.org/entity/Q546639,Kashta,22,Sudan,-0744-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533610,Alara of Nubia,18,Sudan,-0764-01-01T00:00:00Z
http://www.wikidata.org/entity/Q932368,Rabih az-Zubayr,13,Sudan,1900-04-22T00:00:00Z
http://www.wikidata.org/entity/Q932368,Rabih az-Zubayr,13,Sudan,1900-04-22T00:00:00Z
http://www.wikidata.org/entity/Q147683,Zarafa,13,Sudan,1845-01-12T00:00:00Z
http://www.wikidata.org/entity/Q2642304,Franﾃｧois Levaillant,17,Suriname,1824-11-22T00:00:00Z
http://www.wikidata.org/entity/Q2983192,Jan Ernst Matzeliger,10,Suriname,1889-08-24T00:00:00Z
http://www.wikidata.org/entity/Q379887,Olaudah Equiano,38,Tanzania,1797-03-31T00:00:00Z
http://www.wikidata.org/entity/Q458421,Tippu Tip,27,Tanzania,1905-06-14T00:00:00Z
http://www.wikidata.org/entity/Q705143,Majid bin Said of Zanzibar,19,Tanzania,1870-10-07T00:00:00Z
http://www.wikidata.org/entity/Q705592,Munyigumba,15,Tanzania,1898-07-19T00:00:00Z
http://www.wikidata.org/entity/Q705592,Munyigumba,15,Tanzania,1898-07-19T00:00:00Z
http://www.wikidata.org/entity/Q423630,Ali bin Hamud of Zanzibar,13,Tanzania,1918-12-20T00:00:00Z
http://www.wikidata.org/entity/Q423630,Ali bin Hamud of Zanzibar,13,Tanzania,1918-12-20T00:00:00Z
http://www.wikidata.org/entity/Q924354,Khalifah bin Said of Zanzibar,12,Tanzania,1890-02-13T00:00:00Z
http://www.wikidata.org/entity/Q2703838,Abdullah bin Khalifa of Zanzibar,12,Tanzania,1918-01-01T00:00:00Z
http://www.wikidata.org/entity/Q7421624,Sara Forbes Bonetta,15,Togo,1880-08-01T00:00:00Z
http://www.wikidata.org/entity/Q379840,George Tupou I,25,Tonga,1893-02-18T00:00:00Z
http://www.wikidata.org/entity/Q379840,George Tupou I,25,Tonga,1893-02-18T00:00:00Z
http://www.wikidata.org/entity/Q379844,George Tupou II,23,Tonga,1918-04-05T00:00:00Z
http://www.wikidata.org/entity/Q379844,George Tupou II,23,Tonga,1918-04-05T00:00:00Z
http://www.wikidata.org/entity/Q3519296,Tﾄ・vita ﾊｻUnga,10,Tonga,1879-12-18T00:00:00Z
http://www.wikidata.org/entity/Q3519296,Tﾄ・vita ﾊｻUnga,10,Tonga,1879-12-18T00:00:00Z
http://www.wikidata.org/entity/Q594906,Stephen Mallory,23,Trinidad and Tobago,1873-11-09T00:00:00Z
http://www.wikidata.org/entity/Q3027251,Dido Elizabeth Belle,12,Trinidad and Tobago,1804-01-01T00:00:00Z
