scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q228584,Svetlana Alliluyeva,52,United States of America,2011-11-22T00:00:00Z
http://www.wikidata.org/entity/Q228931,Marcia Gay Harden,52,United States of America,
http://www.wikidata.org/entity/Q203960,James Earl Jones,52,United States of America,
http://www.wikidata.org/entity/Q205927,Robert Nozick,52,United States of America,2002-01-23T00:00:00Z
http://www.wikidata.org/entity/Q206439,Isaac Hayes,52,United States of America,2008-08-10T00:00:00Z
http://www.wikidata.org/entity/Q229271,Lily Tomlin,52,United States of America,
http://www.wikidata.org/entity/Q229480,Willa Cather,52,United States of America,1947-04-24T00:00:00Z
http://www.wikidata.org/entity/Q234653,Sheryl Sandberg,52,United States of America,
http://www.wikidata.org/entity/Q236822,Kate Bosworth,52,United States of America,
http://www.wikidata.org/entity/Q236950,Erica Jong,52,United States of America,
http://www.wikidata.org/entity/Q238716,Georg von Bﾃｩkﾃｩsy,52,United States of America,1972-06-13T00:00:00Z
http://www.wikidata.org/entity/Q230827,Jordana Brewster,52,United States of America,
http://www.wikidata.org/entity/Q231249,Kate Mara,52,United States of America,
http://www.wikidata.org/entity/Q232305,Roger Sperry,52,United States of America,1994-04-17T00:00:00Z
http://www.wikidata.org/entity/Q232949,Roger Myerson,52,United States of America,
http://www.wikidata.org/entity/Q253282,Marie Dressler,52,United States of America,1934-07-28T00:00:00Z
http://www.wikidata.org/entity/Q271023,Charles Curtis,52,United States of America,1936-02-08T00:00:00Z
http://www.wikidata.org/entity/Q271517,Nicholas Murray Butler,52,United States of America,1947-12-07T00:00:00Z
http://www.wikidata.org/entity/Q271703,Alfred Hershey,52,United States of America,1997-05-22T00:00:00Z
http://www.wikidata.org/entity/Q271967,Greta Gerwig,52,United States of America,
http://www.wikidata.org/entity/Q272383,John J. Pershing,52,United States of America,1948-07-15T00:00:00Z
http://www.wikidata.org/entity/Q273238,George Whipple,52,United States of America,1976-02-01T00:00:00Z
http://www.wikidata.org/entity/Q297308,William H. Seward,52,United States of America,1872-10-10T00:00:00Z
http://www.wikidata.org/entity/Q320578,Abhijit Banerjee,52,United States of America,
http://www.wikidata.org/entity/Q329734,Brad Dourif,52,United States of America,
http://www.wikidata.org/entity/Q303957,Josh Hartnett,52,United States of America,
http://www.wikidata.org/entity/Q309979,Paul Greengard,52,United States of America,2019-04-13T00:00:00Z
http://www.wikidata.org/entity/Q311655,Tom Petty,52,United States of America,2017-10-02T00:00:00Z
http://www.wikidata.org/entity/Q314256,Thomas Wolfe,52,United States of America,1938-09-15T00:00:00Z
http://www.wikidata.org/entity/Q314471,Erving Goffman,52,United States of America,1982-11-19T00:00:00Z
http://www.wikidata.org/entity/Q314471,Erving Goffman,52,United States of America,1982-11-20T00:00:00Z
http://www.wikidata.org/entity/Q318165,Luke Perry,52,United States of America,2019-03-04T00:00:00Z
http://www.wikidata.org/entity/Q336788,Oscar Isaac,52,United States of America,
http://www.wikidata.org/entity/Q338151,Robert J. Shiller,52,United States of America,
http://www.wikidata.org/entity/Q348618,Kyrie Irving,52,United States of America,
http://www.wikidata.org/entity/Q367277,Fabiano Caruana,52,United States of America,
http://www.wikidata.org/entity/Q380900,Chuck Schumer,52,United States of America,
http://www.wikidata.org/entity/Q457840,Will Rogers,52,United States of America,1935-08-15T00:00:00Z
http://www.wikidata.org/entity/Q463557,Rand Paul,52,United States of America,
http://www.wikidata.org/entity/Q489856,Haley Joel Osment,52,United States of America,
http://www.wikidata.org/entity/Q618352,Kevin Hart,52,United States of America,
http://www.wikidata.org/entity/Q714458,Dylan O'Brien,52,United States of America,
http://www.wikidata.org/entity/Q906529,John B. Goodenough,52,United States of America,
http://www.wikidata.org/entity/Q1691318,Joe Alaskey,52,United States of America,2016-02-03T00:00:00Z
http://www.wikidata.org/entity/Q2253352,David A. R. White,52,United States of America,
http://www.wikidata.org/entity/Q2347009,Steve Harvey,52,United States of America,
http://www.wikidata.org/entity/Q4678990,Adam Driver,52,United States of America,
http://www.wikidata.org/entity/Q6761526,Maria Ressa,52,United States of America,
http://www.wikidata.org/entity/Q13628723,Jared Kushner,52,United States of America,
http://www.wikidata.org/entity/Q16146870,Steve Bannon,52,United States of America,
http://www.wikidata.org/entity/Q17403494,Meghan Trainor,52,United States of America,
http://www.wikidata.org/entity/Q19810390,Charlie Puth,52,United States of America,
http://www.wikidata.org/entity/Q110968,Tjalling Koopmans,51,Kingdom of the Netherlands,1985-02-26T00:00:00Z
http://www.wikidata.org/entity/Q159840,Ruud Lubbers,51,Kingdom of the Netherlands,2018-02-14T00:00:00Z
http://www.wikidata.org/entity/Q195953,Stefan de Vrij,51,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q48979,Richard Laurence Millington Synge,51,Canada,1994-08-18T00:00:00Z
http://www.wikidata.org/entity/Q60137,Eckhart Tolle,51,Canada,
http://www.wikidata.org/entity/Q92622,James Gosling,51,Canada,
http://www.wikidata.org/entity/Q5793,Shelly-Ann Fraser-Pryce,51,Jamaica,
http://www.wikidata.org/entity/Q551861,Xavier Dolan,51,Canada,
http://www.wikidata.org/entity/Q207773,Howard Shore,51,Canada,
http://www.wikidata.org/entity/Q230527,Natasha Henstridge,51,Canada,
http://www.wikidata.org/entity/Q237825,John Polanyi,51,Canada,
http://www.wikidata.org/entity/Q295673,William Vickrey,51,Canada,1996-10-11T00:00:00Z
http://www.wikidata.org/entity/Q5951723,Juan Orlando Hernﾃ｡ndez Alvarado,51,Honduras,
http://www.wikidata.org/entity/Q208834,Renﾃｩ Prﾃｩval,51,Haiti,2017-03-03T00:00:00Z
http://www.wikidata.org/entity/Q17712353,Nayib Bukele,51,El Salvador,
http://www.wikidata.org/entity/Q448291,Gerald Vanenburg,51,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q7449,Kevin Mitnick,51,United States of America,
http://www.wikidata.org/entity/Q17519,Anousheh Ansari,51,United States of America,
http://www.wikidata.org/entity/Q30628,Tera Patrick,51,United States of America,
http://www.wikidata.org/entity/Q44430,Vince McMahon,51,United States of America,
http://www.wikidata.org/entity/Q46040,Chris Paul,51,United States of America,
http://www.wikidata.org/entity/Q15079,Louis C.K.,51,United States of America,
http://www.wikidata.org/entity/Q59821,Robert Wise,51,United States of America,2005-09-14T00:00:00Z
http://www.wikidata.org/entity/Q102406,Herbert C. Brown,51,United States of America,2004-12-19T00:00:00Z
http://www.wikidata.org/entity/Q102419,Derek Barton,51,United States of America,1998-03-16T00:00:00Z
http://www.wikidata.org/entity/Q105695,AnnaSophia Robb,51,United States of America,
http://www.wikidata.org/entity/Q72911,Oliver Hardy,51,United States of America,1957-08-07T00:00:00Z
http://www.wikidata.org/entity/Q77104,Fritz Albert Lipmann,51,United States of America,1986-07-24T00:00:00Z
http://www.wikidata.org/entity/Q77173,Otto Loewi,51,United States of America,1961-12-25T00:00:00Z
http://www.wikidata.org/entity/Q78508,Erich von Stroheim,51,United States of America,1957-05-12T00:00:00Z
http://www.wikidata.org/entity/Q80462,Mark David Chapman,51,United States of America,
http://www.wikidata.org/entity/Q276280,Johan Huizinga,51,Kingdom of the Netherlands,1945-02-01T00:00:00Z
http://www.wikidata.org/entity/Q5528217,Gavin McInnes,51,Canada,
http://www.wikidata.org/entity/Q11153,John Roberts,51,United States of America,
http://www.wikidata.org/entity/Q489,Bill Maher,51,United States of America,
http://www.wikidata.org/entity/Q107264,Robert Lucas,51,United States of America,
http://www.wikidata.org/entity/Q108576,Daniel Carleton Gajdusek,51,United States of America,2008-12-12T00:00:00Z
http://www.wikidata.org/entity/Q108880,Robert F. Furchgott,51,United States of America,2009-05-19T00:00:00Z
http://www.wikidata.org/entity/Q108912,Ray Manzarek,51,United States of America,2013-05-20T00:00:00Z
http://www.wikidata.org/entity/Q151580,Alexander Calder,51,United States of America,1976-11-11T00:00:00Z
http://www.wikidata.org/entity/Q155407,Jean-Michel Basquiat,51,United States of America,1988-08-12T00:00:00Z
http://www.wikidata.org/entity/Q159726,John Mott,51,United States of America,1955-01-31T00:00:00Z
http://www.wikidata.org/entity/Q167607,James Comey,51,United States of America,
http://www.wikidata.org/entity/Q201418,Abigail Breslin,51,United States of America,
http://www.wikidata.org/entity/Q202159,Richard R. Schrock,51,United States of America,
http://www.wikidata.org/entity/Q202304,Jason Segel,51,United States of America,
http://www.wikidata.org/entity/Q202729,Jerry Lee Lewis,51,United States of America,
http://www.wikidata.org/entity/Q189936,The Game,51,United States of America,
http://www.wikidata.org/entity/Q190568,Eadweard Muybridge,51,United States of America,1904-05-08T00:00:00Z
http://www.wikidata.org/entity/Q191088,Joe Jonas,51,United States of America,
http://www.wikidata.org/entity/Q192519,Jack Ruby,51,United States of America,1967-01-03T00:00:00Z
http://www.wikidata.org/entity/Q192603,George Andrew Olah,51,United States of America,2017-03-08T00:00:00Z
http://www.wikidata.org/entity/Q110879,Gus Grissom,51,United States of America,1967-01-27T00:00:00Z
http://www.wikidata.org/entity/Q110942,Alan MacDiarmid,51,United States of America,2007-02-07T00:00:00Z
http://www.wikidata.org/entity/Q110968,Tjalling Koopmans,51,United States of America,1985-02-26T00:00:00Z
http://www.wikidata.org/entity/Q130798,Kendrick Lamar,51,United States of America,
http://www.wikidata.org/entity/Q139330,Zach Braff,51,United States of America,
http://www.wikidata.org/entity/Q139642,Zachary Quinto,51,United States of America,
http://www.wikidata.org/entity/Q139890,Zack Snyder,51,United States of America,
http://www.wikidata.org/entity/Q207667,Charles Goodyear,51,United States of America,1860-07-01T00:00:00Z
http://www.wikidata.org/entity/Q208649,Paul Giamatti,51,United States of America,
http://www.wikidata.org/entity/Q210200,Eliza Dushku,51,United States of America,
http://www.wikidata.org/entity/Q211280,Ray Liotta,51,United States of America,
http://www.wikidata.org/entity/Q212727,Rick Riordan,51,United States of America,
http://www.wikidata.org/entity/Q213076,Pete Conrad,51,United States of America,1999-07-08T00:00:00Z
http://www.wikidata.org/entity/Q213706,Tom Selleck,51,United States of America,
http://www.wikidata.org/entity/Q215057,Rick Perry,51,United States of America,
http://www.wikidata.org/entity/Q216124,Stonewall Jackson,51,United States of America,1863-05-10T00:00:00Z
http://www.wikidata.org/entity/Q217573,Dianne Wiest,51,United States of America,
http://www.wikidata.org/entity/Q217787,Carole King,51,United States of America,
http://www.wikidata.org/entity/Q217839,Otis Redding,51,United States of America,1967-12-10T00:00:00Z
http://www.wikidata.org/entity/Q218823,Joshua Lederberg,51,United States of America,2008-02-02T00:00:00Z
http://www.wikidata.org/entity/Q221048,Jackie Robinson,51,United States of America,1972-10-24T00:00:00Z
http://www.wikidata.org/entity/Q221535,Eddie Vedder,51,United States of America,
http://www.wikidata.org/entity/Q223542,Allan McLeod Cormack,51,United States of America,1998-05-07T00:00:00Z
http://www.wikidata.org/entity/Q223769,DMX,51,United States of America,2021-04-09T00:00:00Z
http://www.wikidata.org/entity/Q224021,Donna Reed,51,United States of America,1986-01-14T00:00:00Z
http://www.wikidata.org/entity/Q224026,Heather Graham,51,United States of America,
http://www.wikidata.org/entity/Q224113,Robert Ludlum,51,United States of America,2001-03-12T00:00:00Z
http://www.wikidata.org/entity/Q228787,Jada Pinkett Smith,51,United States of America,
http://www.wikidata.org/entity/Q228822,Ruth Benedict,51,United States of America,1948-09-17T00:00:00Z
http://www.wikidata.org/entity/Q203401,Edward Hopper,51,United States of America,1967-05-15T00:00:00Z
http://www.wikidata.org/entity/Q203559,Brigham Young,51,United States of America,1877-08-29T00:00:00Z
http://www.wikidata.org/entity/Q203906,Frederick Winslow Taylor,51,United States of America,1915-03-21T00:00:00Z
http://www.wikidata.org/entity/Q205667,Salvador Luria,51,United States of America,1991-02-06T00:00:00Z
http://www.wikidata.org/entity/Q206455,Craig Mello,51,United States of America,
http://www.wikidata.org/entity/Q206466,Mahalia Jackson,51,United States of America,1972-01-27T00:00:00Z
http://www.wikidata.org/entity/Q229430,Reba McEntire,51,United States of America,
http://www.wikidata.org/entity/Q234959,Hayley Atwell,51,United States of America,
http://www.wikidata.org/entity/Q235077,Jerry Goldsmith,51,United States of America,2004-07-21T00:00:00Z
http://www.wikidata.org/entity/Q235870,Chloﾃｫ Sevigny,51,United States of America,
http://www.wikidata.org/entity/Q237499,Edward Tatum,51,United States of America,1975-11-05T00:00:00Z
http://www.wikidata.org/entity/Q230636,Geraldine Chaplin,51,United States of America,
http://www.wikidata.org/entity/Q231259,Billy Ray Cyrus,51,United States of America,
http://www.wikidata.org/entity/Q232072,Julia Louis-Dreyfus,51,United States of America,
http://www.wikidata.org/entity/Q232902,Jennifer Jason Leigh,51,United States of America,
http://www.wikidata.org/entity/Q233648,Lady Bird Johnson,51,United States of America,2007-07-11T00:00:00Z
http://www.wikidata.org/entity/Q318591,J. Paul Getty,51,United States of America,1976-06-06T00:00:00Z
http://www.wikidata.org/entity/Q262367,George Westinghouse,51,United States of America,1914-03-12T00:00:00Z
http://www.wikidata.org/entity/Q262738,Edie McClurg,51,United States of America,
http://www.wikidata.org/entity/Q267902,James Mattis,51,United States of America,
http://www.wikidata.org/entity/Q270149,Paul Wesley,51,United States of America,
http://www.wikidata.org/entity/Q270539,Charles W. Fairbanks,51,United States of America,1918-06-04T00:00:00Z
http://www.wikidata.org/entity/Q273201,Herbert Spencer Gasser,51,United States of America,1963-05-11T00:00:00Z
http://www.wikidata.org/entity/Q273212,John C. Breckinridge,51,United States of America,1875-05-17T00:00:00Z
http://www.wikidata.org/entity/Q273279,Roald Hoffmann,51,United States of America,
http://www.wikidata.org/entity/Q275971,Roman Reigns,51,United States of America,
http://www.wikidata.org/entity/Q295673,William Vickrey,51,United States of America,1996-10-11T00:00:00Z
http://www.wikidata.org/entity/Q295761,Lawrence Klein,51,United States of America,2013-10-20T00:00:00Z
http://www.wikidata.org/entity/Q295999,Ferid Murad,51,United States of America,
http://www.wikidata.org/entity/Q296500,Terrence Howard,51,United States of America,
http://www.wikidata.org/entity/Q297079,Murray Rothbard,51,United States of America,1995-01-07T00:00:00Z
http://www.wikidata.org/entity/Q299001,Thomas Riley Marshall,51,United States of America,1925-06-01T00:00:00Z
http://www.wikidata.org/entity/Q310379,John Irving,51,United States of America,
http://www.wikidata.org/entity/Q310847,John Jay,51,United States of America,1829-01-01T00:00:00Z
http://www.wikidata.org/entity/Q310847,John Jay,51,United States of America,1829-05-17T00:00:00Z
http://www.wikidata.org/entity/Q312073,Warner Baxter,51,United States of America,1951-05-07T00:00:00Z
http://www.wikidata.org/entity/Q312782,Bob Woodward,51,United States of America,
http://www.wikidata.org/entity/Q359317,Eugene Fama,51,United States of America,
http://www.wikidata.org/entity/Q486786,Daron Malakian,51,United States of America,
http://www.wikidata.org/entity/Q713286,Mike Dirnt,51,United States of America,
